Date,Adj Close,Close,High,Low,Open,Volume
2021-09-22,361.195923,369.570007,371.070007,365.959991,367.089996,46972900
2021-09-23,364.528595,372.980011,374.040009,370.100006,370.760010,44652000
2021-09-24,364.870697,373.329987,373.760010,370.269989,370.649994,36056800
2021-09-27,361.958252,370.350006,371.250000,367.730011,370.200012,43338100
2021-09-28,351.715668,359.869995,370.299988,359.350006,365.670013,97701600
2021-09-29,351.139069,359.279999,363.369995,358.640015,361.170013,58076600
2021-09-30,349.848999,357.959991,362.679993,357.100006,360.970001,61384600
2021-10-01,352.018646,360.179993,361.250000,354.380005,358.600006,56375500
2021-10-04,344.629974,352.619995,358.859985,350.320007,358.519989,76766000
2021-10-05,349.282043,357.380005,359.690002,353.480011,353.709991,47232900
2021-10-06,351.520172,359.670013,359.950012,353.149994,354.079987,56806500
2021-10-07,354.745483,362.970001,365.690002,362.250000,362.799988,39411200
2021-10-08,352.976471,361.160004,364.320007,360.609985,364.079987,41822300
2021-10-11,350.269287,358.390015,363.200012,358.299988,359.579987,34847200
2021-10-12,349.047546,357.140015,360.329987,356.480011,359.880005,43905100
2021-10-13,351.842804,360.000000,360.690002,357.429993,359.510010,40120800
2021-10-14,358.322510,366.630005,366.850006,363.010010,363.690002,43433900
2021-10-15,360.580139,368.940002,369.059998,366.820007,367.880005,40419900
2021-10-18,364.206085,372.649994,372.869995,366.989990,367.609985,34513500
2021-10-19,366.962189,375.470001,375.519989,372.700012,373.750000,29091000
2021-10-20,366.483337,374.980011,376.570007,373.459991,375.940002,31390300
2021-10-21,368.721436,377.269989,377.470001,373.850006,374.160004,25469300
2021-10-22,365.623260,374.100006,376.970001,372.390015,375.980011,36275800
2021-10-25,369.366516,377.929993,378.869995,373.559998,375.559998,32597800
2021-10-26,370.529510,379.119995,382.709991,377.910004,380.230011,47191300
2021-10-27,371.389587,380.000000,383.149994,379.309998,379.579987,45760500
2021-10-28,375.513916,384.220001,384.480011,381.160004,381.950012,38007000
2021-10-29,377.361176,386.109985,386.279999,380.700012,381.059998,37310100
2021-11-01,378.651154,387.429993,387.559998,384.420013,386.559998,30765300
2021-11-02,380.234497,389.049988,389.540009,386.750000,386.799988,25135300
2021-11-03,384.270966,393.179993,393.609985,388.480011,389.549988,33748900
2021-11-04,389.196686,398.220001,399.200012,393.920013,394.480011,40265300
2021-11-05,389.568115,398.600006,400.989990,397.160004,400.040009,43383800
2021-11-08,389.040314,398.059998,399.619995,397.399994,398.570007,29256300
2021-11-09,386.362427,395.320007,399.570007,393.920013,399.160004,50490700
2021-11-10,380.684113,389.510010,395.359985,387.529999,392.470001,54937400
2021-11-11,381.739563,390.589996,392.750000,390.239990,392.570007,32243000
2021-11-12,385.756439,394.700012,395.250000,390.130005,391.769989,34730600
2021-11-15,385.668488,394.609985,396.239990,392.100006,395.910004,33716900
2021-11-16,388.414917,397.420013,397.929993,393.660004,393.859985,27872900
2021-11-17,388.620026,397.630005,399.720001,396.640015,397.750000,28703300
2021-11-18,392.646729,401.750000,402.269989,397.450012,399.730011,45721500
2021-11-19,394.835968,403.989990,405.299988,402.579987,403.429993,45191700
2021-11-22,390.252167,399.299988,408.709991,399.190002,405.570007,61715400
2021-11-23,388.473480,397.480011,400.230011,392.920013,398.109985,70098700
2021-11-24,389.724457,398.760010,399.049988,392.540009,394.929993,46954400
2021-11-26,382.335785,391.200012,397.540009,389.769989,396.109985,51533300
2021-11-29,390.633362,399.690002,400.730011,395.140015,395.890015,54447100
2021-11-30,384.896454,393.820007,401.190002,391.750000,398.779999,81332700
2021-12-01,378.348145,387.119995,400.480011,386.640015,398.279999,77766500
2021-12-02,381.074982,389.910004,391.739990,384.339996,385.799988,84416600
2021-12-03,374.448639,383.130005,392.339996,378.899994,391.309998,105349100
2021-12-06,377.449097,386.200012,387.600006,379.299988,383.630005,67588800
2021-12-07,388.815491,397.829987,398.459991,392.989990,393.029999,56005300
2021-12-08,390.555176,399.609985,399.820007,396.220001,398.170013,39204000
2021-12-09,384.808472,393.730011,400.200012,393.529999,398.350006,49973700
2021-12-10,388.991425,398.010010,398.279999,393.359985,396.619995,52545800
2021-12-13,383.371735,392.260010,398.329987,391.880005,398.000000,50166400
2021-12-14,379.403778,388.200012,390.089996,383.630005,387.299988,75199200
2021-12-15,388.053192,397.049988,397.420013,383.880005,387.940002,73858000
2021-12-16,378.074615,386.839996,398.480011,385.209991,398.040009,82591400
2021-12-17,376.188385,384.910004,389.190002,381.769989,383.329987,80492500
2021-12-20,372.539124,380.690002,381.500000,377.470001,379.570007,65336800
2021-12-21,380.876678,389.209991,389.529999,380.200012,384.049988,48899500
2021-12-22,385.515259,393.950012,394.160004,388.230011,388.910004,37042200
2021-12-23,388.421600,396.920013,398.429993,394.140015,394.309998,29595500
2021-12-27,394.841187,403.480011,403.480011,398.220001,398.250000,32820700
2021-12-28,393.011200,401.609985,404.579987,400.709991,404.399994,33113700
2021-12-29,392.952484,401.549988,403.049988,399.109985,401.750000,32248500
2021-12-30,391.778259,400.350006,403.570007,399.750000,401.329987,23850100
2021-12-31,389.331757,397.850006,401.059998,397.339996,399.660004,34752900
2022-01-03,393.079681,401.679993,401.940002,396.880005,399.049988,40575900
2022-01-04,387.981232,396.470001,402.279999,393.290009,402.239990,58027200
2022-01-05,376.062103,384.290009,395.890015,384.029999,394.739990,75739800
2022-01-06,375.797882,384.019989,387.350006,380.130005,382.420013,70814300
2022-01-07,371.726898,379.859985,385.760010,378.040009,384.029999,72652300
2022-01-10,371.971497,380.109985,380.640015,369.309998,374.820007,91770500
2022-01-11,377.559296,385.820007,385.989990,377.220001,379.359985,68295700
2022-01-12,379.056549,387.350006,390.200012,385.010010,388.459991,54576400
2022-01-13,369.574036,377.660004,389.470001,376.700012,388.769989,77994000
2022-01-14,371.873718,380.010010,380.350006,374.859985,375.070007,80121200
2022-01-18,362.616272,370.549988,376.220001,369.769989,374.040009,75450900
2022-01-19,358.633362,366.480011,374.690002,366.209991,372.149994,81791500
2022-01-20,353.975311,361.720001,373.869995,361.170013,369.790009,88610700
2022-01-21,344.160034,351.690002,362.179993,351.399994,359.470001,143388900
2022-01-24,345.735535,353.299988,353.980011,334.149994,345.910004,198685800
2022-01-25,337.720886,345.109985,351.029999,341.679993,346.670013,124398400
2022-01-26,337.192444,344.570007,356.880005,340.779999,352.910004,146559500
2022-01-27,333.796844,341.100006,351.269989,340.049988,349.399994,95255700
2022-01-28,344.267670,351.799988,352.019989,337.950012,343.029999,108167900
2022-01-31,355.276855,363.049988,363.649994,351.519989,353.200012,94326400
2022-02-01,357.693970,365.519989,366.190002,359.140015,364.429993,74433000
2022-02-02,360.600281,368.489990,370.100006,364.290009,369.760010,78777100
2022-02-03,345.980255,353.549988,361.929993,352.459991,358.529999,95384800
2022-02-04,350.344757,358.010010,361.399994,351.970001,354.079987,86318300
2022-02-07,347.526428,355.130005,361.049988,353.839996,358.619995,58198100
2022-02-08,351.430939,359.119995,360.239990,352.799988,353.959991,64720900
2022-02-09,358.878021,366.730011,366.809998,362.119995,363.760010,55766400
2022-02-10,350.755768,358.429993,366.489990,356.540009,359.519989,112468500
2022-02-11,339.629150,347.059998,360.070007,345.799988,358.429993,101569100
2022-02-14,340.049957,347.489990,350.980011,343.890015,346.489990,80254400
2022-02-15,348.504974,356.130005,356.369995,351.820007,352.910004,55128800
2022-02-16,348.416962,356.040009,357.089996,350.709991,353.820007,58947100
2022-02-17,338.053650,345.450012,353.459991,345.019989,352.739990,61801400
2022-02-18,334.197968,341.510010,346.809998,339.140015,346.410004,80001500
2022-02-22,330.841461,338.079987,344.040009,334.350006,338.489990,85967100
2022-02-23,322.366852,329.420013,342.179993,329.100006,341.320007,86215400
2022-02-24,333.199768,340.489990,341.040009,318.260010,318.839996,130614100
2022-02-25,338.366791,345.769989,345.980011,337.390015,341.309998,78842100
2022-02-28,339.374786,346.799988,348.540009,341.320007,342.510010,77515500
2022-03-01,334.178406,341.489990,348.079987,338.899994,345.750000,67407000
2022-03-02,339.785736,347.220001,348.589996,340.239990,343.079987,70609000
2022-03-03,334.931976,342.260010,350.040009,340.350006,349.929993,71089400
2022-03-04,330.078064,337.299988,341.309998,334.920013,339.839996,76936300
2022-03-07,317.904419,324.859985,338.480011,324.649994,337.290009,89933800
2022-03-08,316.426880,323.350006,333.209991,319.940002,324.049988,116153900
2022-03-09,327.817627,334.989990,336.380005,329.089996,331.750000,64723400
2022-03-10,324.177307,331.269989,332.510010,326.709991,330.820007,69362700
2022-03-11,317.454346,324.399994,334.640015,323.899994,334.320007,66228400
2022-03-14,311.357758,318.170013,326.589996,317.450012,323.130005,79802600
2022-03-15,321.124084,328.149994,328.950012,319.230011,320.880005,76471000
2022-03-16,333.033478,340.320007,340.440002,328.399994,332.170013,105243000
2022-03-17,337.065308,344.440002,344.500000,337.040009,338.369995,67810000
2022-03-18,343.964294,351.489990,351.790009,341.549988,342.739990,85446300
2022-03-21,343.008057,350.079987,352.480011,345.579987,350.200012,73799100
2022-03-22,349.749084,356.959991,357.850006,350.200012,350.589996,63345900
2022-03-23,344.722626,351.829987,357.660004,351.769989,354.010010,70615500
2022-03-24,352.384735,359.649994,359.700012,351.589996,353.799988,53555300
2022-03-25,352.090820,359.350006,360.670013,354.940002,359.589996,57584200
2022-03-28,357.538452,364.910004,365.010010,358.070007,359.339996,56833900
2022-03-29,363.691650,371.190002,371.829987,366.059998,368.899994,68073000
2022-03-30,359.674408,367.089996,370.980011,365.570007,369.279999,68757700
2022-03-31,355.216339,362.540009,367.600006,361.679993,367.239990,67011400
2022-04-01,354.540253,361.850006,363.609985,358.589996,362.809998,54527800
2022-04-04,361.839783,369.299988,369.309998,362.440002,362.709991,45950200
2022-04-05,353.805450,361.100006,368.540009,359.929993,367.809998,62738700
2022-04-06,346.123810,353.260010,356.779999,350.559998,355.649994,90077100
2022-04-07,346.946899,354.100006,356.350006,348.690002,352.239990,63777400
2022-04-08,342.096832,349.149994,353.089996,348.500000,352.320007,61956100
2022-04-11,334.003693,340.890015,345.750000,340.540009,344.809998,66107400
2022-04-12,332.592804,339.450012,347.690002,338.040009,345.760010,72790200
2022-04-13,339.353424,346.350006,347.429993,339.059998,339.799988,61367800
2022-04-14,331.593414,338.429993,346.970001,338.209991,346.440002,73519400
2022-04-18,331.848145,338.690002,341.040009,335.790009,337.350006,58560600
2022-04-19,339.265259,346.260010,346.850006,336.980011,338.029999,56515700
2022-04-20,334.317200,341.209991,347.559998,339.959991,347.089996,65500000
2022-04-21,327.399872,334.149994,347.869995,333.200012,345.190002,75801000
2022-04-22,318.826569,325.399994,335.559998,324.959991,334.309998,82562100
2022-04-25,322.922119,329.579987,329.899994,322.429993,323.730011,101755900
2022-04-26,310.733521,317.140015,327.660004,316.859985,327.470001,105819600
2022-04-27,310.361176,316.760010,322.880005,315.000000,317.239990,111204200
2022-04-28,321.383820,328.010010,329.890015,317.519989,321.850006,99450000
2022-04-29,306.922089,313.250000,327.230011,312.600006,323.700012,91977900
2022-05-02,312.046417,318.480011,318.720001,309.649994,312.829987,115511800
2022-05-03,312.379578,318.820007,321.170013,315.980011,318.500000,78185500
2022-05-04,322.941772,329.600006,330.290009,313.890015,319.309998,116083400
2022-05-05,306.677094,313.000000,325.250000,309.619995,325.170013,154607400
2022-05-06,303.002838,309.250000,315.089996,305.109985,310.950012,139572800
2022-05-09,291.147278,297.149994,309.350006,295.720001,303.480011,113387300
2022-05-10,294.684357,300.760010,305.760010,296.570007,304.510010,124124600
2022-05-11,285.944550,291.839996,304.089996,290.950012,298.440002,140326100
2022-05-12,285.268494,291.149994,295.750000,284.940002,287.450012,120910900
2022-05-13,295.840454,301.940002,303.000000,294.079987,295.720001,83684900
2022-05-16,292.411224,298.440002,302.260010,297.130005,300.149994,59190400
2022-05-17,299.985107,306.170013,306.559998,300.549988,304.450012,62715300
2022-05-18,285.258636,291.140015,302.250000,289.850006,301.540009,79477100
2022-05-19,283.730225,289.579987,294.390015,287.579987,289.290009,79920700
2022-05-20,282.848450,288.679993,293.799988,280.209991,293.130005,91764200
2022-05-23,287.551453,293.480011,293.869995,287.290009,289.750000,63648400
2022-05-24,281.437500,287.239990,288.859985,282.250000,288.130005,73491100
2022-05-25,285.376282,291.260010,293.390015,285.500000,285.709991,67144500
2022-05-26,293.283203,299.329987,300.920013,290.149994,290.440002,59462200
2022-05-27,302.855896,309.100006,309.250000,302.420013,302.540009,66985600
2022-05-31,302.052460,308.279999,311.329987,304.329987,309.070007,60968300
2022-06-01,299.818481,306.000000,312.649994,303.730011,310.470001,65341700
2022-06-02,308.029236,314.380005,314.559998,303.399994,304.850006,59291300
2022-06-03,300.014526,306.200012,310.470001,304.920013,309.029999,60914700
2022-06-06,301.013947,307.220001,312.350006,305.619995,310.750000,51785000
2022-06-07,303.610352,309.869995,310.670013,302.690002,303.809998,44900300
2022-06-08,301.425354,307.640015,311.720001,306.769989,309.049988,38342100
2022-06-09,293.351807,299.399994,309.049988,299.230011,305.910004,55900500
2022-06-10,283.005127,288.839996,294.869995,288.380005,293.649994,85963500
2022-06-13,269.846436,275.410004,282.339996,274.529999,279.750000,94442000
2022-06-14,270.336395,275.910004,278.660004,273.339996,277.660004,64697500
2022-06-15,277.087128,282.799988,286.829987,276.609985,279.420013,86051400
2022-06-16,265.907715,271.390015,276.059998,269.279999,275.589996,81910300
2022-06-17,269.141022,274.690002,277.190002,270.510010,272.179993,82703400
2022-06-21,275.931274,281.079987,283.450012,278.640015,278.750000,51633700
2022-06-22,275.528809,280.670013,285.179993,277.910004,278.519989,67472900
2022-06-23,279.632202,284.850006,285.720001,280.309998,283.209991,57457800
2022-06-24,289.213440,294.609985,295.040009,287.500000,287.739990,58422300
2022-06-27,287.093048,292.450012,296.579987,291.290009,296.000000,54151500
2022-06-28,278.346222,283.540009,295.649994,283.350006,293.000000,61609800
2022-06-29,278.601501,283.799988,285.339996,280.839996,283.399994,57302700
2022-06-30,275.145966,280.279999,283.940002,275.779999,280.750000,79313600
2022-07-01,276.962097,282.130005,282.529999,277.029999,278.950012,56675100
2022-07-05,281.703552,286.959991,287.079987,276.750000,278.309998,61829300
2022-07-06,283.509918,288.799988,290.950012,285.589996,287.350006,63194700
2022-07-07,289.576721,294.980011,295.700012,289.630005,289.630005,56620100
2022-07-08,289.939941,295.350006,296.750000,291.119995,292.079987,59895500
2022-07-11,283.745483,289.040009,293.109985,288.140015,292.880005,55273900
2022-07-12,280.996765,286.239990,292.279999,284.609985,290.320007,55797100
2022-07-13,280.417603,285.649994,288.049988,280.019989,280.600006,73939400
2022-07-14,281.418976,286.670013,287.559998,279.799988,282.989990,63741800
2022-07-15,286.523621,291.869995,291.980011,288.079987,289.730011,63818100
2022-07-18,284.098846,289.399994,296.160004,288.200012,294.720001,59519600
2022-07-19,292.835876,298.299988,298.600006,291.470001,293.109985,55172600
2022-07-20,297.479279,303.029999,304.239990,297.929993,298.730011,67769400
2022-07-21,301.749542,307.380005,307.440002,300.779999,303.500000,55049400
2022-07-22,296.458221,301.989990,308.549988,300.119995,306.429993,57127700
2022-07-25,294.769806,300.269989,302.500000,298.220001,302.019989,40582400
2022-07-26,288.977875,294.369995,298.790009,293.540009,298.529999,50074100
2022-07-27,301.190002,306.809998,308.540009,298.459991,299.040009,69304400
2022-07-28,304.135010,309.809998,310.399994,302.750000,306.589996,55139900
2022-07-29,309.681580,315.459991,316.390015,309.929993,311.390015,57501000
2022-08-01,309.495056,315.269989,318.809998,312.529999,313.649994,46358800
2022-08-02,308.572205,314.329987,318.549988,311.839996,312.920013,48676500
2022-08-03,316.975464,322.890015,323.730011,315.989990,316.049988,53735700
2022-08-04,318.457794,324.399994,324.720001,320.769989,322.970001,38973700
2022-08-05,315.856323,321.750000,323.829987,318.390015,319.190002,53894000
2022-08-08,314.835358,320.709991,326.470001,319.209991,322.690002,43878500
2022-08-09,311.271851,317.079987,319.029999,315.420013,318.769989,39764200
2022-08-10,319.959747,325.929993,326.230011,322.059998,324.589996,51459600
2022-08-11,318.143646,324.079987,330.359985,323.359985,328.309998,45897700
2022-08-12,324.338104,330.390015,330.589996,325.100006,326.179993,40928400
2022-08-15,326.959198,333.059998,333.570007,329.399994,329.420013,38266600
2022-08-16,326.193512,332.279999,334.420013,329.160004,332.059998,41186900
2022-08-17,322.472870,328.489990,331.429993,326.359985,329.070007,47842200
2022-08-18,323.248383,329.279999,330.489990,326.790009,328.440002,41937200
2022-08-19,316.945953,322.859985,326.839996,322.079987,326.170013,51770600
2022-08-22,308.601715,314.359985,318.739990,313.529999,318.500000,51098900
2022-08-23,308.346466,314.100006,317.000000,313.329987,314.119995,39497100
2022-08-24,309.239807,315.010010,316.869995,312.989990,313.609985,38057100
2022-08-25,314.707733,320.579987,320.600006,315.760010,316.829987,38098300
2022-08-26,301.808441,307.440002,321.510010,307.350006,320.279999,69047700
2022-08-29,298.833954,304.410004,307.220001,303.279999,304.619995,48321900
2022-08-30,295.506042,301.019989,306.730011,298.440002,306.100006,51184500
2022-08-31,293.788116,299.269989,304.910004,299.160004,303.989990,50044000
2022-09-01,293.915741,299.399994,299.779999,292.950012,296.720001,57990700
2022-09-02,289.763245,295.170013,303.750000,293.519989,302.339996,64666800
2022-09-06,287.681976,293.049988,296.600006,290.869995,295.660004,57005400
2022-09-07,293.493591,298.970001,299.989990,293.269989,293.540009,49260400
2022-09-08,295.015259,300.519989,301.869995,295.450012,296.850006,55649800
2022-09-09,301.464874,307.089996,307.600006,300.519989,302.829987,56125200
2022-09-12,305.048004,310.739990,311.079987,308.179993,308.500000,45905700
2022-09-13,288.320129,293.700012,303.019989,292.790009,301.799988,79562200
2022-09-14,290.607513,296.029999,296.929993,293.059998,294.869995,54907200
2022-09-15,285.767761,291.100006,296.529999,289.459991,294.070007,65299400
2022-09-16,284.020386,289.320007,289.720001,285.619995,287.720001,79920400
2022-09-19,286.232117,291.049988,291.209991,286.040009,286.100006,52613800
2022-09-20,283.950562,288.730011,291.070007,286.380005,288.489990,51271100
2022-09-21,278.866119,283.559998,293.950012,283.420013,289.589996,82931000
2022-09-22,275.433868,280.070007,283.029999,278.820007,282.000000,62757100
2022-09-23,270.949341,275.510010,277.850006,272.019989,277.549988,74815200
2022-09-26,269.828247,274.369995,279.489990,273.559998,275.029999,71176700
2022-09-27,269.936462,274.480011,280.209991,272.109985,277.809998,69780100
2022-09-28,275.306061,279.940002,281.250000,272.950012,274.459991,79652100
2022-09-29,267.369659,271.869995,276.250000,268.839996,275.859985,81216000
2022-09-30,262.835968,267.260010,275.190002,267.100006,271.029999,78482400
2022-10-03,269.002197,273.529999,275.160004,267.529999,269.070007,61267400
2022-10-04,277.459778,282.130005,282.850006,278.989990,278.989990,66696900
2022-10-05,277.312256,281.980011,283.809998,275.420013,278.279999,55766300
2022-10-06,275.129059,279.760010,284.179993,279.429993,280.959991,53489400
2022-10-07,264.645477,269.100006,275.149994,267.739990,275.019989,71354700
2022-10-10,262.000031,266.410004,269.700012,263.640015,269.299988,60393000
2022-10-11,258.400604,262.750000,267.630005,261.029999,264.700012,66522500
2022-10-12,258.312103,262.660004,265.359985,261.950012,263.399994,50580200
2022-10-13,264.370148,268.820007,270.170013,254.259995,255.160004,112894100
2022-10-14,256.423889,260.739990,271.809998,260.140015,271.200012,77244300
2022-10-17,264.891327,269.350006,270.239990,266.739990,266.839996,64576500
2022-10-18,266.986084,271.480011,277.209991,268.739990,276.529999,69781000
2022-10-19,266.012482,270.489990,273.679993,268.070007,269.929993,53115400
2022-10-20,264.655334,269.109985,274.839996,267.920013,269.579987,60605500
2022-10-21,270.860870,275.420013,275.970001,266.820007,267.980011,77897700
2022-10-24,273.840759,278.450012,279.399994,271.970001,275.690002,63963600
2022-10-25,279.505371,284.209991,284.600006,277.899994,279.410004,59014500
2022-10-26,273.329346,277.929993,283.980011,277.429993,278.459991,63492400
2022-10-27,268.353058,272.869995,278.279999,272.339996,276.790009,57760300
2022-10-28,276.564850,281.220001,281.700012,272.059998,272.230011,62651300
2022-10-31,273.349030,277.950012,279.760010,275.989990,278.920013,47742000
2022-11-01,270.556000,275.109985,282.070007,274.739990,281.500000,45895900
2022-11-02,261.282074,265.679993,278.209991,265.609985,275.079987,79803100
2022-11-03,256.178009,260.489990,264.500000,260.100006,263.010010,70038900
2022-11-04,260.298645,264.679993,266.609985,259.079987,265.529999,78313200
2022-11-07,263.160461,267.589996,268.140015,263.570007,265.750000,47333800
2022-11-08,265.078186,269.540009,272.850006,265.519989,269.140015,63213800
2022-11-09,258.961182,263.320007,268.559998,263.029999,267.760010,64862100
2022-11-10,278.069519,282.750000,283.049988,273.850006,276.010010,99256700
2022-11-11,283.193268,287.959991,288.640015,281.190002,282.559998,66961800
2022-11-14,280.715027,285.440002,289.209991,284.440002,285.859985,55290700
2022-11-15,284.599640,289.390015,293.260010,285.970001,292.209991,73985400
2022-11-16,280.715027,285.440002,289.480011,284.600006,287.390015,48859800
2022-11-17,280.095398,284.809998,286.320007,280.720001,280.880005,55462100
2022-11-18,280.105316,284.820007,287.989990,282.320007,287.890015,53588600
2022-11-21,277.223816,281.890015,284.579987,281.040009,283.399994,40083500
2022-11-22,281.216553,285.950012,286.109985,280.459991,282.640015,41873400
2022-11-23,284.039124,288.820007,289.459991,285.790009,285.970001,46390000
2022-11-25,282.170502,286.920013,287.910004,286.420013,287.190002,15498800
2022-11-28,278.030182,282.709991,286.959991,281.760010,284.899994,38714200
2022-11-29,275.925598,280.570007,283.350006,279.170013,282.940002,35618900
2022-11-30,288.503845,293.359985,293.470001,279.970001,280.839996,74718100
2022-12-01,288.857941,293.720001,295.750000,290.880005,293.690002,51547300
2022-12-02,287.707306,292.549988,293.450012,288.359985,288.540009,53583200
2022-12-05,282.878601,287.640015,291.679993,286.149994,290.380005,41482100
2022-12-06,277.017242,281.679993,287.619995,280.260010,287.480011,53937600
2022-12-07,275.886322,280.529999,282.570007,278.779999,280.470001,45614300
2022-12-08,279.151276,283.850006,284.839996,279.790009,281.910004,42594900
2022-12-09,277.371277,282.040009,285.640015,281.589996,282.809998,47860500
2022-12-12,280.852692,285.579987,285.640015,281.160004,282.220001,35732500
2022-12-13,283.871857,288.649994,296.880005,285.910004,296.649994,80667700
2022-12-14,281.767303,286.510010,291.410004,283.190002,288.049988,64984400
2022-12-15,272.306549,276.890015,283.010010,275.670013,282.329987,60554100
2022-12-16,269.710297,274.250000,277.769989,272.609985,276.200012,68300400
2022-12-19,265.919800,269.750000,273.959991,268.489990,273.869995,44167900
2022-12-20,265.712799,269.540009,271.320007,266.950012,268.559998,51064200
2022-12-21,269.567322,273.450012,274.779999,269.739990,270.600006,46394700
2022-12-22,262.972321,266.760010,270.510010,262.459991,270.380005,60278400
2022-12-23,263.563812,267.359985,268.040009,263.529999,265.470001,39373600
2022-12-27,259.837433,263.579987,266.850006,263.029999,266.739990,38009000
2022-12-28,256.406891,260.100006,265.470001,259.730011,263.170013,47139000
2022-12-29,262.656799,266.440002,267.399994,262.250000,262.959991,45893600
2022-12-30,262.499084,266.279999,266.410004,262.290009,263.619995,37858300
2023-01-03,260.724701,264.480011,270.149994,262.130005,268.649994,42335300
2023-01-04,261.966766,265.739990,267.450012,262.529999,266.640015,47754900
2023-01-05,257.865814,261.579987,264.209991,261.260010,264.040009,45396700
2023-01-06,264.983307,268.799988,269.940002,260.339996,263.350006,54659700
2023-01-09,266.698669,270.540009,275.290009,269.920013,270.829987,45568700
2023-01-10,268.956085,272.829987,272.940002,268.970001,269.489990,35247800
2023-01-11,273.609070,277.549988,277.660004,273.119995,273.920013,44077000
2023-01-12,275.087830,279.049988,280.100006,273.739990,278.119995,60600000
2023-01-13,276.980530,280.970001,281.220001,276.160004,276.500000,44802900
2023-01-17,277.542419,281.540009,282.850006,279.579987,280.769989,36269700
2023-01-18,273.934448,277.880005,284.690002,277.670013,283.109985,47754500
2023-01-19,271.243195,275.149994,277.380005,273.890015,276.220001,44150400
2023-01-20,278.666321,282.679993,283.019989,275.709991,276.790009,60613600
2023-01-23,284.857056,288.959991,290.209991,282.730011,283.540009,52799900
2023-01-24,284.275421,288.369995,289.549988,286.779999,287.309998,44875100
2023-01-25,283.644592,287.730011,288.359985,281.179993,283.769989,50872000
2023-01-26,289.174835,293.339996,293.519989,288.519989,291.220001,51596300
2023-01-27,292.053467,296.260010,298.260010,291.880005,292.000000,56441900
2023-01-30,286.148468,290.269989,294.380005,289.890015,292.929993,49405800
2023-01-31,290.436737,294.619995,294.720001,290.200012,290.309998,46705100
2023-02-01,296.647247,300.920013,303.429993,292.299988,294.410004,67562200
2023-02-02,307.293884,311.720001,313.679993,306.730011,307.570007,83070600
2023-02-03,301.832550,306.179993,312.390015,304.540009,304.940002,76170800
2023-02-06,299.279327,303.589996,305.910004,302.220001,303.510010,40802300
2023-02-07,305.480072,309.880005,311.029999,302.320007,303.459991,67584000
2023-02-08,300.048248,304.369995,309.500000,303.670013,308.540009,56720900
2023-02-09,297.396484,301.679993,308.989990,300.200012,308.839996,49137800
2023-02-10,295.444611,299.700012,301.570007,297.250000,299.480011,50050100
2023-02-13,300.176422,304.500000,305.100006,299.929993,301.130005,39636700
2023-02-14,302.394501,306.750000,307.720001,300.910004,302.890015,64079100
2023-02-15,304.711121,309.100006,309.269989,304.200012,304.899994,43100600
2023-02-16,298.993439,303.299988,308.429993,303.149994,304.380005,59498600
2023-02-17,296.883881,301.160004,301.929993,298.100006,301.070007,58230700
2023-02-21,289.855133,294.029999,298.730011,293.890015,297.260010,46526700
2023-02-22,290.071991,294.250000,296.359985,292.559998,294.619995,51389200
2023-02-23,292.605469,296.820007,298.130005,292.549988,297.970001,69294400
2023-02-24,287.706055,291.850006,292.970001,290.049988,291.760010,74332000
2023-02-27,289.766357,293.940002,296.489990,293.339996,295.070007,48995000
2023-02-28,289.391785,293.559998,296.119995,292.959991,293.299988,48243100
2023-03-01,287.065277,291.200012,293.929993,290.200012,293.260010,58287000
2023-03-02,289.441071,293.609985,294.429993,288.369995,288.660004,53565900
2023-03-03,295.424866,299.679993,299.920013,294.869995,295.390015,60511500
2023-03-06,295.760010,300.019989,304.000000,299.820007,300.940002,56736300
2023-03-07,292.132294,296.339996,301.010010,295.720001,300.070007,65955800
2023-03-08,293.591248,297.820007,298.429993,294.880005,296.769989,50876300
2023-03-09,288.504517,292.660004,300.980011,291.829987,298.329987,71456700
2023-03-10,284.452911,288.549988,294.350006,287.380005,292.829987,98593600
2023-03-13,286.562469,290.690002,294.470001,285.190002,286.730011,97123600
2023-03-14,293.147644,297.369995,297.929993,293.450012,294.309998,73602500
2023-03-15,294.685516,298.929993,299.269989,293.239990,294.709991,83631500
2023-03-16,302.453613,306.809998,307.179993,297.190002,298.000000,98198100
2023-03-17,301.024170,305.359985,309.149994,303.369995,306.720001,89923700
2023-03-20,302.092560,305.970001,306.299988,302.010010,304.260010,56359500
2023-03-21,306.407166,310.339996,310.799988,306.399994,307.940002,49757000
2023-03-22,302.240601,306.119995,315.250000,305.950012,310.269989,75791900
2023-03-23,305.824615,309.750000,314.149994,307.010010,309.920013,74576000
2023-03-24,306.950195,310.890015,310.989990,306.950012,309.320007,57195200
2023-03-27,304.847137,308.760010,312.700012,307.890015,311.600006,50287400
2023-03-28,303.227966,307.119995,308.200012,304.769989,308.170013,48585900
2023-03-29,308.756989,312.720001,313.350006,310.049988,310.880005,53274300
2023-03-30,311.679443,315.679993,316.320007,312.809998,315.239990,58354800
2023-03-31,316.862915,320.929993,321.170013,315.600006,315.910004,62138100
2023-04-03,316.092804,320.149994,320.420013,317.420013,318.769989,47126800
2023-04-04,315.026520,319.070007,321.630005,317.829987,320.600006,45875400
2023-04-05,311.916443,315.920013,319.059998,314.070007,318.100006,62795700
2023-04-06,314.019379,318.049988,318.549988,312.820007,314.239990,46916500
