Date,Adj Close,Close,High,Low,Open,Volume
2021-08-20,46.390812,52.740002,53.139999,52.110001,52.270000,16918300
2021-08-23,48.299568,54.910000,55.060001,53.950001,53.950001,21632600
2021-08-24,48.695393,55.360001,55.849998,55.009998,55.290001,17915600
2021-08-25,48.783352,55.459999,55.770000,54.869999,55.240002,13270300
2021-08-26,48.123642,54.709999,55.540001,54.630001,55.200001,11842600
2021-08-27,49.056038,55.770000,56.209999,55.400002,55.400002,15822500
2021-08-30,48.519474,55.160000,56.340000,55.119999,56.240002,14086100
2021-08-31,47.956520,54.520000,55.310001,54.459999,54.930000,27104100
2021-09-01,47.296814,53.770000,54.759998,53.599998,54.490002,21644100
2021-09-02,48.449104,55.080002,55.639999,54.270000,54.290001,23293300
2021-09-03,48.264385,54.869999,55.320000,54.599998,55.119999,13840000
2021-09-07,47.982899,54.549999,55.270000,54.470001,54.669998,14354400
2021-09-08,47.543102,54.049999,55.180000,54.009998,54.790001,18756700
2021-09-09,47.578285,54.090000,55.000000,53.299999,53.619999,19110800
2021-09-10,47.481518,53.980000,55.230000,53.950001,55.189999,15123700
2021-09-13,48.704189,55.369999,55.930000,54.619999,54.650002,22052300
2021-09-14,48.009296,54.580002,55.770000,54.410000,55.689999,19940300
2021-09-15,49.627777,56.419998,56.529999,55.310001,55.369999,23240900
2021-09-16,49.100021,55.820000,56.459999,55.500000,56.459999,17907200
2021-09-17,48.519474,55.160000,56.750000,55.099998,55.340000,30000400
2021-09-20,47.226440,53.689999,54.169998,52.959999,53.779999,27555100
2021-09-21,47.182449,53.639999,54.509998,53.250000,54.369999,19696800
2021-09-22,48.563454,55.209999,55.910000,54.369999,54.430000,25690600
2021-09-23,50.208336,57.080002,57.240002,55.279999,55.419998,23069400
2021-09-24,50.656929,57.590000,57.820000,56.680000,56.700001,22328600
2021-09-27,52.161068,59.299999,59.799999,58.820000,58.849998,32972200
2021-09-28,52.706432,59.919998,60.480000,59.509998,59.900002,37619300
2021-09-29,52.671249,59.880001,60.189999,59.049999,59.840000,23422800
2021-09-30,51.738853,58.820000,60.169998,58.810001,60.119999,31289600
2021-10-01,53.594837,60.930000,60.990002,59.410000,59.410000,24407300
2021-10-04,54.289738,61.720001,62.070000,60.950001,61.320000,33946700
2021-10-05,54.201775,61.619999,62.700001,61.020000,62.520000,29641600
2021-10-06,53.207813,60.490002,61.119999,59.750000,60.470001,25284900
2021-10-07,53.357346,60.660000,61.080002,60.139999,60.610001,19513600
2021-10-08,54.694351,62.180000,62.419998,61.250000,61.250000,22186900
2021-10-11,54.149006,61.560001,63.060001,61.500000,63.029999,22121500
2021-10-12,53.867527,61.240002,61.980000,60.849998,61.570000,20198600
2021-10-13,53.717987,61.070000,61.389999,60.209999,60.779999,14991700
2021-10-14,54.536026,62.000000,62.220001,61.169998,61.709999,18594500
2021-10-15,55.054996,62.590000,63.070000,62.439999,62.730000,16092600
2021-10-18,55.028606,62.560001,63.139999,62.270000,63.090000,18282800
2021-10-19,55.855450,63.500000,63.610001,62.669998,62.869999,18933200
2021-10-20,56.163307,63.849998,63.869999,62.720001,62.889999,14305200
2021-10-21,55.142960,62.689999,63.639999,62.349998,63.470001,16564600
2021-10-22,55.521198,63.119999,63.220001,62.349998,62.770000,14266800
2021-10-25,56.603119,64.349998,64.419998,63.580002,63.720001,17939800
2021-10-26,57.913734,65.839996,65.940002,64.360001,64.489998,25585100
2021-10-27,56.409607,64.129997,65.250000,63.980000,65.160004,21764500
2021-10-28,56.567928,64.309998,64.470001,63.630001,63.820000,16626400
2021-10-29,56.708679,64.470001,65.360001,64.330002,65.050003,23966300
2021-11-01,57.729015,65.629997,66.080002,65.019997,65.070000,19656400
2021-11-02,57.016541,64.820000,65.449997,64.660004,65.029999,16300000
2021-11-03,56.233685,63.930000,64.449997,63.660000,64.040001,17372800
2021-11-04,56.655895,64.410004,64.889999,63.830002,64.680000,17720100
2021-11-05,57.192455,65.019997,65.330002,64.559998,65.050003,18565100
2021-11-08,57.808189,65.720001,66.379997,65.379997,65.550003,17696000
2021-11-09,58.371143,66.360001,66.370003,65.309998,65.769997,18781300
2021-11-10,57.221191,64.190002,65.650002,63.770000,65.320000,20177200
2021-11-11,57.328159,64.309998,64.830002,64.019997,64.190002,13319300
2021-11-12,56.891361,63.820000,64.370003,63.580002,63.959999,18158900
2021-11-15,57.381649,64.370003,64.769997,63.220001,63.759998,18849200
2021-11-16,57.961079,65.019997,65.370003,64.339996,64.339996,17028700
2021-11-17,57.328159,64.309998,65.239998,64.180000,64.379997,15497000
2021-11-18,56.704163,63.610001,64.529999,63.110001,64.160004,16948200
2021-11-19,54.083336,60.669998,62.029999,60.410000,61.889999,32035500
2021-11-22,54.832142,61.509998,62.540001,60.320000,60.320000,21994400
2021-11-23,56.276272,63.130001,63.380001,61.919998,62.189999,21185900
2021-11-24,56.588272,63.480000,63.849998,62.580002,62.580002,15869700
2021-11-26,54.600376,61.250000,61.419998,59.540001,60.520000,24979600
2021-11-29,54.903461,61.590000,63.139999,61.290001,62.570000,18946400
2021-11-30,53.343456,59.840000,61.189999,59.660000,60.459999,34979800
2021-12-01,53.298870,59.790001,62.029999,59.750000,60.900002,30630600
2021-12-02,54.627117,61.279999,61.580002,59.139999,59.740002,29216000
2021-12-03,54.279449,60.889999,62.230000,60.349998,61.919998,22014700
2021-12-06,54.894554,61.580002,62.160000,61.419998,61.720001,19210500
2021-12-07,55.509640,62.270000,63.029999,62.099998,62.340000,19800400
2021-12-08,55.670094,62.450001,63.189999,62.340000,62.610001,18214400
2021-12-09,55.812717,62.610001,62.770000,61.810001,62.049999,16910300
2021-12-10,56.169300,63.009998,63.349998,62.230000,63.270000,17942400
2021-12-13,54.939121,61.630001,62.720001,61.349998,62.470001,17793700
2021-12-14,54.858894,61.540001,62.470001,61.220001,61.259998,22551100
2021-12-15,54.618202,61.270000,61.500000,60.009998,61.189999,19961900
2021-12-16,54.707348,61.369999,62.450001,61.299999,61.439999,21187800
2021-12-17,53.512825,60.029999,61.279999,59.689999,60.950001,44338100
2021-12-20,52.737270,59.160000,59.250000,57.959999,58.790001,21819300
2021-12-21,53.931797,60.500000,60.680000,59.720001,59.750000,19798900
2021-12-22,54.368603,60.990002,61.369999,59.970001,60.340000,14058300
2021-12-23,54.395348,61.020000,61.840000,61.000000,61.169998,13543300
2021-12-27,55.170891,61.889999,61.950001,60.419998,60.930000,12593700
2021-12-28,54.992607,61.689999,62.310001,61.400002,61.910000,12781000
2021-12-29,54.511234,61.150002,61.599998,60.919998,61.480000,12733600
2021-12-30,54.190319,60.790001,61.599998,60.770000,61.220001,11940300
2021-12-31,54.546890,61.189999,61.470001,60.700001,60.740002,14072000
2022-01-03,56.641769,63.540001,63.599998,61.209999,61.240002,24282400
2022-01-04,58.772293,65.930000,66.190002,64.099998,64.129997,38584000
2022-01-05,59.503265,66.750000,67.610001,66.480003,66.500000,34033300
2022-01-06,60.902813,68.320000,68.480003,67.070000,68.000000,30668500
2022-01-07,61.402016,68.879997,69.180000,67.980003,68.519997,23985400
2022-01-10,61.036533,68.470001,69.169998,67.949997,68.970001,22760300
2022-01-11,63.603848,71.349998,71.400002,68.580002,68.889999,32936100
2022-01-12,63.416668,71.139999,71.809998,70.639999,71.139999,23045100
2022-01-13,62.962029,70.629997,71.580002,70.309998,71.120003,21043200
2022-01-14,64.067421,71.870003,72.150002,70.599998,70.650002,23012900
2022-01-18,65.146042,73.080002,73.879997,72.010002,72.820000,32841200
2022-01-19,65.172798,73.110001,73.860001,72.550003,73.750000,26431600
2022-01-20,65.315422,73.269997,74.370003,72.260002,72.500000,26774600
2022-01-21,64.334839,72.169998,73.180000,71.040001,73.180000,35995200
2022-01-24,64.887527,72.790001,73.080002,69.809998,70.879997,41507000
2022-01-25,66.795204,74.930000,75.239998,71.389999,72.589996,39278400
2022-01-26,66.117714,74.169998,76.000000,73.489998,75.430000,35252400
2022-01-27,66.964584,75.120003,76.010002,73.989998,75.459999,29174700
2022-01-28,67.107201,75.279999,75.620003,73.949997,74.970001,30595700
2022-01-31,67.713379,75.959999,76.419998,74.269997,74.970001,36085500
2022-02-01,72.054665,80.830002,81.510002,76.269997,76.449997,61033100
2022-02-02,71.867462,80.620003,80.809998,79.150002,80.059998,30299300
2022-02-03,71.029503,79.680000,80.309998,79.019997,80.089996,28529400
2022-02-04,72.571693,81.410004,82.529999,80.870003,80.870003,32197500
2022-02-07,73.445305,82.389999,83.080002,80.639999,81.139999,34949200
2022-02-08,71.546539,80.260002,82.500000,79.919998,82.269997,34356300
2022-02-09,71.204041,79.000000,80.029999,78.709999,79.580002,40106100
2022-02-10,70.519051,78.239998,79.680000,77.790001,78.720001,28527700
2022-02-11,72.294655,80.209999,80.320000,78.230003,78.620003,42002100
2022-02-14,71.186012,78.980003,79.839996,77.050003,79.580002,34652800
2022-02-15,70.293724,77.989998,78.190002,76.419998,76.900002,25075100
2022-02-16,70.618187,78.349998,79.730003,78.040001,78.790001,21733800
2022-02-17,70.510040,78.230003,79.120003,77.949997,78.480003,23738800
2022-02-18,69.725891,77.360001,78.169998,76.889999,77.160004,23394800
2022-02-22,68.914711,76.459999,79.790001,75.309998,79.669998,35947800
2022-02-23,69.194115,76.769997,77.470001,76.129997,76.459999,25385000
2022-02-24,68.319832,75.800003,79.029999,74.029999,79.000000,46199900
2022-02-25,70.158501,77.839996,77.989998,76.260002,76.690002,28310300
2022-02-28,70.681282,78.419998,78.930000,76.199997,76.510002,32204600
2022-03-01,71.357269,79.169998,80.650002,78.330002,78.769997,40002300
2022-03-02,72.583061,80.529999,82.150002,79.820000,80.599998,44321400
2022-03-03,73.042725,81.040001,81.769997,79.629997,79.860001,30196600
2022-03-04,75.791748,84.089996,84.279999,80.660004,81.050003,42802200
2022-03-07,78.522743,87.120003,87.230003,83.900002,84.919998,55207900
2022-03-08,79.117615,87.779999,91.510002,85.430000,89.050003,72082300
2022-03-09,74.620041,82.790001,86.570000,81.599998,84.029999,65466700
2022-03-10,76.936432,85.360001,85.680000,82.900002,84.010002,44644200
2022-03-11,76.539841,84.919998,86.230003,83.970001,84.070000,35303400
2022-03-14,73.799850,81.879997,83.449997,80.500000,83.059998,37462600
2022-03-15,69.599709,77.220001,79.169998,76.370003,78.820000,47957900
2022-03-16,69.338310,76.930000,78.620003,76.250000,77.809998,37812300
2022-03-17,71.186012,78.980003,79.150002,77.070000,78.180000,34041900
2022-03-18,70.906616,78.669998,79.389999,78.099998,79.059998,41461500
2022-03-21,74.088257,82.199997,82.519997,79.739998,80.120003,33089300
2022-03-22,73.763794,81.839996,82.199997,80.790001,81.629997,23132200
2022-03-23,74.926483,83.129997,84.269997,83.050003,83.339996,27716300
2022-03-24,75.151825,83.379997,84.650002,82.750000,83.459999,19871600
2022-03-25,76.792206,85.199997,85.489998,82.790001,82.919998,22398300
2022-03-28,74.638062,82.809998,83.309998,82.019997,83.169998,21552400
2022-03-29,74.241493,82.370003,82.489998,79.760002,80.809998,27036300
2022-03-30,75.512337,83.779999,84.010002,82.709999,83.059998,22079000
2022-03-31,74.439766,82.589996,84.400002,82.550003,82.870003,27861500
2022-04-01,74.917480,83.120003,84.139999,81.989998,81.989998,18671100
2022-04-04,74.953529,83.160004,83.660004,82.050003,83.559998,20869400
2022-04-05,74.565956,82.730003,85.070000,82.559998,83.500000,21753100
2022-04-06,75.395180,83.650002,84.699997,82.940002,83.419998,24768200
2022-04-07,76.657028,85.050003,85.440002,82.709999,83.830002,26122000
2022-04-08,78.270370,86.839996,87.209999,85.169998,85.169998,24866500
2022-04-11,75.575439,83.849998,85.930000,83.500000,85.779999,21800100
2022-04-12,77.152733,85.599998,86.820000,85.379997,85.709999,22444200
2022-04-13,78.243347,86.809998,87.110001,85.190002,86.610001,19306800
2022-04-14,79.162674,87.830002,88.459999,86.230003,86.669998,24566400
2022-04-18,79.811623,88.550003,88.889999,87.750000,88.500000,19032300
2022-04-19,79.099602,87.760002,88.660004,87.269997,88.010002,20382600
2022-04-20,79.279839,87.959999,88.500000,87.300003,87.970001,20689400
2022-04-21,78.441612,87.029999,89.800003,86.790001,88.949997,29010900
2022-04-22,76.729118,85.129997,88.120003,85.000000,86.660004,23591600
2022-04-25,74.142342,82.260002,82.660004,79.290001,82.370003,37698300
2022-04-26,74.169380,82.290001,84.720001,82.180000,82.730003,28941500
2022-04-27,76.287476,84.639999,85.480003,82.279999,83.389999,32773000
2022-04-28,78.594856,87.199997,88.139999,84.070000,84.879997,33683800
2022-04-29,76.837288,85.250000,88.139999,84.699997,88.139999,34656500
2022-05-02,77.882812,86.410004,87.040001,84.629997,85.010002,36335200
2022-05-03,79.487152,88.190002,88.779999,86.120003,86.260002,33908100
2022-05-04,82.650764,91.699997,91.879997,88.910004,89.500000,46188400
2022-05-05,81.397942,90.309998,92.050003,88.389999,92.040001,41013400
2022-05-06,82.641777,91.690002,91.820000,89.349998,90.980003,29619300
2022-05-09,76.125252,84.459999,89.559998,84.019997,89.440002,45851600
2022-05-10,76.629974,85.019997,86.889999,83.519997,85.639999,34483200
2022-05-11,78.225319,86.790001,88.940002,86.279999,86.430000,33020600
2022-05-12,78.580429,86.300003,86.379997,83.400002,85.949997,29491500
2022-05-13,80.911430,88.860001,88.949997,86.349998,87.360001,25798400
2022-05-16,82.814468,90.949997,91.980003,88.970001,88.980003,26101200
2022-05-17,83.870705,92.110001,92.449997,91.120003,91.730003,23120700
2022-05-18,82.541313,90.650002,92.919998,89.830002,92.510002,25451200
2022-05-19,82.987488,91.139999,92.300003,89.000000,89.000000,24387400
2022-05-20,83.643074,91.860001,93.589996,90.400002,91.930000,28795000
2022-05-23,85.491501,93.889999,94.769997,92.550003,92.660004,27239300
2022-05-24,85.955894,94.400002,94.790001,92.320000,92.820000,24293300
2022-05-25,87.685913,96.300003,96.529999,94.470001,94.580002,29947800
2022-05-26,87.995514,96.639999,97.430000,96.199997,96.599998,24314800
2022-05-27,88.860519,97.589996,97.930000,95.300003,95.949997,25588800
2022-05-31,87.412743,96.000000,99.779999,95.709999,98.559998,44888100
2022-06-01,89.088173,97.839996,98.709999,96.620003,97.019997,25815400
2022-06-02,88.933365,97.669998,98.099998,96.790001,97.290001,19089100
2022-06-03,90.226349,99.089996,99.660004,97.900002,97.900002,21038200
2022-06-06,89.998703,98.839996,99.779999,98.669998,99.180000,20682100
2022-06-07,94.123520,103.370003,103.430000,99.489998,99.699997,37810200
2022-06-08,95.234367,104.589996,105.570000,102.980003,103.489998,31613200
2022-06-09,93.176537,102.330002,104.570000,102.160004,103.419998,26607000
2022-06-10,91.473801,100.459999,103.349998,99.790001,101.940002,30950500
2022-06-13,87.276176,95.849998,97.769997,93.919998,97.519997,33421000
2022-06-14,87.503799,96.099998,98.669998,95.269997,97.410004,31264000
2022-06-15,86.402039,94.889999,96.570000,93.269997,95.989998,29620800
2022-06-16,83.215103,91.389999,93.129997,90.279999,92.410004,35696700
2022-06-17,78.416534,86.120003,91.349998,85.660004,90.959999,64610200
2022-06-21,83.297066,91.480003,92.529999,88.519997,88.580002,35951500
2022-06-22,80.000877,87.860001,89.760002,87.529999,87.540001,29727200
2022-06-23,77.587929,85.209999,89.050003,83.519997,88.660004,35757200
2022-06-24,79.126755,86.900002,88.400002,85.809998,86.949997,26639000
2022-06-27,81.066231,89.029999,90.040001,87.669998,87.809998,25478700
2022-06-28,83.315269,91.500000,93.239998,90.349998,91.120003,33096900
2022-06-29,80.237617,88.120003,93.199997,87.760002,92.980003,25400900
2022-06-30,77.979462,85.639999,87.599998,84.669998,86.139999,39948100
2022-07-01,79.718613,87.550003,87.879997,84.709999,86.739998,26327900
2022-07-05,77.223701,84.809998,86.699997,83.010002,86.339996,34591100
2022-07-06,75.830574,83.279999,85.230003,81.010002,83.760002,33375700
2022-07-07,78.252632,85.940002,86.760002,85.300003,85.379997,23817400
2022-07-08,78.380096,86.080002,87.300003,84.930000,86.949997,17673800
2022-07-11,77.979462,85.639999,86.120003,84.360001,85.169998,15603800
2022-07-12,76.941429,84.500000,85.050003,82.860001,83.779999,21013000
2022-07-13,77.251015,84.839996,86.309998,83.300003,83.379997,19928600
2022-07-14,75.703094,83.139999,83.309998,80.690002,81.849998,26343000
2022-07-15,76.977852,84.540001,84.879997,82.900002,84.800003,17243700
2022-07-18,78.398300,86.099998,87.940002,85.750000,86.580002,19395800
2022-07-19,80.374199,88.269997,88.519997,86.250000,86.419998,18248900
2022-07-20,81.257439,89.239998,89.650002,87.250000,87.580002,16584400
2022-07-21,79.900719,87.750000,87.800003,85.209999,86.930000,21375700
2022-07-22,79.290649,87.080002,88.470001,86.629997,87.550003,15479500
2022-07-25,81.931252,89.980003,90.129997,87.419998,88.160004,17536400
2022-07-26,81.612549,89.629997,91.279999,89.000000,91.129997,15141200
2022-07-27,83.379013,91.570000,92.000000,89.400002,90.279999,18047000
2022-07-28,84.353317,92.639999,93.250000,91.010002,92.180000,20353100
2022-07-29,88.259567,96.930000,97.519997,94.099998,94.449997,29825800
2022-08-01,86.028740,94.480003,95.349998,93.230003,94.790001,20793200
2022-08-02,85.655388,94.070000,95.199997,93.820000,94.690002,16722500
2022-08-03,82.878212,91.019997,94.419998,90.790001,94.419998,23580800
2022-08-04,79.390808,87.190002,90.339996,86.430000,90.309998,31821500
2022-08-05,80.538094,88.449997,89.690002,86.279999,86.360001,17408000
2022-08-08,80.993362,88.949997,89.599998,88.220001,88.610001,14458500
2022-08-09,82.486679,90.589996,91.610001,89.949997,90.050003,19083400
2022-08-10,83.269745,91.449997,91.790001,89.190002,90.680000,18302000
2022-08-11,85.678581,93.190002,94.300003,91.440002,91.839996,18797900
2022-08-12,86.423271,94.000000,94.019997,92.110001,92.480003,15058200
2022-08-15,84.878693,92.320000,92.730003,89.660004,90.529999,20755200
2022-08-16,84.088013,91.459999,92.889999,91.290001,92.029999,14038200
2022-08-17,84.768356,92.199997,93.209999,90.919998,91.269997,13678000
2022-08-18,86.772659,94.379997,95.309998,93.089996,93.150002,17770400
2022-08-19,86.496834,94.080002,95.199997,93.800003,94.160004,16128600
2022-08-22,86.432472,94.010002,94.489998,91.860001,93.419998,16019900
2022-08-23,90.100876,98.000000,98.410004,95.449997,95.550003,23764700
2022-08-24,90.634125,98.580002,98.970001,97.360001,98.010002,17050300
2022-08-25,91.103004,99.089996,99.860001,98.099998,98.919998,15305700
2022-08-26,89.981346,97.870003,99.910004,97.419998,98.769997,15531400
2022-08-29,92.049995,100.120003,101.559998,98.139999,98.180000,23059200
2022-08-30,88.547081,96.309998,98.620003,95.820000,98.360001,17086800
2022-08-31,87.885117,95.589996,96.839996,93.589996,94.029999,18340900
2022-09-01,86.303757,93.870003,95.070000,92.290001,94.419998,16423000
2022-09-02,87.885117,95.589996,96.790001,95.110001,96.349998,18206800
2022-09-06,87.296715,94.949997,96.589996,94.510002,96.160004,19201500
2022-09-07,86.552010,94.139999,94.589996,92.300003,93.190002,16274700
2022-09-08,87.259933,94.910004,95.419998,93.720001,94.660004,18759200
2022-09-09,88.721771,96.500000,97.000000,95.320000,96.519997,17158000
2022-09-12,89.742302,97.610001,99.190002,96.879997,97.650002,16118900
2022-09-13,87.646080,95.330002,97.779999,94.910004,96.610001,18229100
2022-09-14,89.797462,97.669998,98.559998,96.150002,96.190002,22655700
2022-09-15,87.186386,94.830002,96.540001,94.050003,96.220001,21092300
2022-09-16,85.696953,93.209999,95.339996,92.000000,95.070000,37874700
2022-09-19,85.687767,93.199997,93.489998,91.000000,91.010002,15342100
2022-09-20,84.989029,92.440002,92.930000,91.639999,92.730003,14712500
2022-09-21,83.619118,90.949997,93.879997,90.870003,93.570000,17332400
2022-09-22,83.269745,90.570000,92.660004,90.519997,92.199997,16139400
2022-09-23,78.838264,85.750000,87.500000,84.849998,87.500000,27738800
2022-09-26,77.210930,83.980003,86.220001,83.889999,84.900002,22043400
2022-09-27,78.829056,85.739998,86.959999,84.809998,85.610001,17307300
2022-09-28,81.697578,88.860001,89.300003,85.919998,86.120003,19543300
2022-09-29,81.532089,88.680000,89.360001,87.129997,88.180000,17896000
2022-09-30,80.272514,87.309998,89.040001,87.309998,88.169998,21357600
2022-10-03,84.510948,91.919998,92.360001,89.720001,90.040001,23881300
2022-10-04,87.590912,95.269997,95.360001,92.709999,93.239998,22133700
2022-10-05,91.130592,99.120003,99.989998,95.660004,95.750000,34857700
2022-10-06,93.833618,102.059998,102.180000,98.330002,98.470001,29124700
2022-10-07,92.886642,101.029999,103.320000,100.180000,102.190002,24507600
2022-10-10,90.873146,98.839996,102.029999,98.720001,101.489998,16786100
2022-10-11,90.100876,98.000000,99.760002,96.750000,97.220001,17804100
2022-10-12,90.496208,98.430000,98.910004,97.230003,97.500000,12635800
2022-10-13,93.658928,101.870003,102.449997,97.400002,97.550003,22019100
2022-10-14,91.194946,99.190002,102.239998,99.040001,101.120003,15222000
2022-10-17,92.509689,100.620003,101.970001,100.500000,101.070000,14283200
2022-10-18,92.675186,100.800003,102.349998,99.230003,101.540001,14065400
2022-10-19,95.424171,103.790001,103.989998,101.230003,101.250000,20921700
2022-10-20,95.552887,103.930000,105.000000,103.410004,104.320000,17649000
2022-10-21,97.327339,105.860001,106.400002,103.910004,104.449997,22814100
2022-10-24,98.007675,106.599998,107.680000,105.120003,105.660004,17024200
2022-10-25,97.345711,105.879997,107.330002,105.070000,106.410004,15719800
2022-10-26,98.504135,107.139999,107.830002,106.000000,106.260002,17383800
2022-10-27,98.881111,107.550003,109.580002,107.419998,108.410004,18214000
2022-10-28,101.777199,110.699997,111.209999,108.120003,109.459999,28169400
2022-10-31,101.878326,110.809998,112.910004,109.440002,109.500000,26401800
2022-11-01,102.889671,111.910004,112.570000,110.650002,112.370003,22213100
2022-11-02,100.775063,109.610001,112.099998,109.309998,111.580002,20654200
2022-11-03,102.144966,111.099998,111.820000,108.309998,108.580002,17103700
2022-11-04,103.257439,112.309998,113.500000,110.800003,113.000000,17541500
2022-11-07,104.480232,113.639999,113.989998,112.129997,112.410004,16008000
2022-11-08,104.811218,114.000000,114.660004,112.599998,113.480003,14661000
2022-11-09,100.122292,108.900002,113.279999,108.570000,113.099998,19522800
2022-11-10,101.593323,110.500000,110.699997,107.570000,110.190002,20146700
2022-11-11,104.765236,113.949997,114.500000,112.489998,112.580002,20518900
2022-11-14,105.071098,113.370003,114.639999,112.489998,112.629997,20858300
2022-11-15,105.775452,114.129997,114.529999,112.870003,113.800003,19373800
2022-11-16,104.644768,112.910004,114.260002,111.860001,113.440002,13591000
2022-11-17,104.783783,113.059998,113.199997,110.750000,111.290001,12425900
2022-11-18,103.875511,112.080002,112.480003,109.610001,110.900002,15415000
2022-11-21,102.846779,110.970001,111.199997,107.480003,109.989998,20973000
2022-11-22,105.821793,114.180000,114.470001,111.430000,112.209999,17719100
2022-11-23,105.293518,113.610001,113.949997,112.099998,112.320000,11546700
2022-11-25,104.922798,113.209999,114.610001,113.059998,113.879997,7136000
2022-11-28,101.771683,109.809998,111.459999,109.620003,110.660004,23015500
2022-11-29,102.448257,110.540001,111.800003,109.790001,110.610001,14453200
2022-11-30,103.189682,111.339996,111.900002,109.779999,111.540001,23158100
2022-12-01,102.689217,110.800003,112.070000,110.180000,111.639999,14398300
2022-12-02,101.818024,109.860001,111.709999,109.199997,109.510002,15248400
2022-12-05,99.028358,106.849998,111.360001,105.940002,110.699997,19287700
2022-12-06,96.275780,103.879997,107.040001,103.150002,105.900002,21197000
2022-12-07,96.062614,103.650002,104.849998,102.370003,103.779999,20061700
2022-12-08,96.776245,104.419998,106.800003,103.709999,106.279999,21128800
2022-12-09,95.960670,103.540001,105.949997,103.300003,104.589996,21298200
2022-12-12,98.323997,106.089996,106.239998,103.589996,103.830002,20413200
2022-12-13,99.399094,107.250000,108.540001,107.019997,107.800003,24305300
2022-12-14,98.666916,106.459999,108.300003,105.750000,107.989998,17597300
2022-12-15,97.721588,105.440002,106.169998,103.699997,105.330002,15365100
2022-12-16,97.035751,104.699997,105.580002,103.129997,103.690002,54596600
2022-12-19,97.471336,105.169998,106.199997,104.379997,105.260002,13611100
2022-12-20,98.880081,106.690002,107.510002,105.070000,105.169998,14680000
2022-12-21,100.149803,108.059998,108.589996,107.160004,108.290001,13565400
2022-12-22,98.129372,105.879997,108.190002,104.099998,107.889999,13213000
2022-12-23,100.724403,108.680000,108.739998,106.900002,106.949997,11539400
2022-12-27,102.123878,110.190002,110.470001,108.830002,109.269997,11962100
2022-12-28,100.446358,108.379997,110.000000,107.900002,109.910004,10702100
2022-12-29,101.206337,109.199997,109.720001,107.989998,107.989998,10534000
2022-12-30,102.225822,110.300003,110.500000,108.610001,108.610001,11799600
2023-01-03,98.713257,106.510002,110.019997,105.489998,109.779999,15146200
2023-01-04,99.000565,106.820000,107.160004,104.760002,104.800003,18058400
2023-01-05,101.215607,109.209999,109.949997,106.309998,106.339996,15946600
2023-01-06,102.438980,110.529999,111.989998,109.669998,110.080002,16348100
2023-01-09,100.529770,108.470001,111.639999,107.809998,111.639999,17964600
2023-01-10,102.031189,110.089996,110.330002,108.010002,109.790001,15104600
2023-01-11,103.217491,111.370003,111.449997,109.089996,110.989998,16710400
2023-01-12,104.932068,113.220001,113.739998,111.739998,111.820000,15357300
2023-01-13,104.867188,113.150002,113.489998,112.160004,113.110001,12011400
2023-01-17,104.663300,112.930000,114.080002,112.669998,113.410004,16542200
2023-01-18,102.513138,110.610001,114.120003,110.400002,113.260002,16399700
2023-01-19,103.171158,111.320000,112.129997,109.580002,110.070000,12928000
2023-01-20,105.052544,113.349998,113.440002,110.610001,111.360001,16515600
2023-01-23,104.505745,112.760002,114.589996,112.639999,113.639999,16584400
2023-01-24,105.478874,113.809998,114.019997,104.870003,109.160004,13583000
2023-01-25,104.922798,113.209999,113.650002,111.389999,113.230003,11914700
2023-01-26,109.139725,117.760002,117.779999,114.339996,114.720001,21019700
2023-01-27,107.147118,115.610001,117.669998,115.389999,116.949997,15179200
2023-01-30,105.247177,113.559998,115.489998,113.150002,115.089996,18672100
2023-01-31,107.517830,116.010002,116.400002,110.430000,112.099998,27861800
2023-02-01,106.340797,114.739998,117.379997,113.339996,115.830002,19464900
2023-02-02,103.013603,111.150002,115.070000,109.830002,114.849998,24562100
2023-02-03,103.727242,111.919998,114.110001,111.559998,111.900002,20226600
2023-02-06,103.551132,111.730003,113.089996,110.320000,112.360001,13855200
2023-02-07,106.507637,114.919998,115.309998,112.019997,112.389999,16013300
2023-02-08,105.580826,113.919998,115.830002,113.849998,115.050003,18459700
2023-02-09,105.979347,114.349998,116.239998,114.180000,114.620003,17439300
2023-02-10,110.446526,119.169998,119.629997,116.160004,116.510002,24918600
2023-02-13,110.016907,117.800003,118.180000,115.900002,117.720001,14536200
2023-02-14,108.728081,116.419998,117.809998,116.019997,117.010002,12079000
2023-02-15,108.401207,116.070000,116.089996,114.139999,115.720001,13663400
2023-02-16,108.083679,115.730003,116.779999,114.800003,115.309998,11360600
2023-02-17,103.927689,111.279999,114.190002,110.980003,114.190002,20758300
2023-02-21,103.824959,111.169998,112.379997,110.809998,110.809998,14469400
2023-02-22,102.480103,109.730003,110.970001,108.639999,110.480003,13973800
2023-02-23,103.423363,110.739998,111.830002,109.900002,110.730003,11289400
2023-02-24,103.432701,110.750000,110.959999,109.019997,109.330002,14351000
2023-02-27,103.245918,110.550003,111.260002,109.959999,110.800003,11710500
2023-02-28,102.648201,109.910004,111.360001,109.220001,111.239998,18107000
2023-03-01,103.563438,110.889999,111.860001,109.239998,109.309998,13200000
2023-03-02,104.039757,111.400002,111.699997,110.169998,110.620003,10339900
2023-03-03,105.356590,112.809998,113.370003,109.949997,110.050003,13006700
2023-03-06,106.290527,113.809998,113.839996,111.870003,111.989998,14347400
2023-03-07,104.235886,111.610001,113.169998,111.169998,112.809998,11525300
