Date,Adj Close,Close,High,Low,Open,Volume
2022-06-21,247.917160,253.740005,254.750000,249.509995,250.259995,29928300
2022-06-22,247.321136,253.130005,257.170013,250.369995,251.889999,25939900
2022-06-23,252.919601,258.859985,259.369995,253.630005,255.570007,25861400
2022-06-24,261.556763,267.700012,267.980011,261.720001,261.809998,33923200
2022-06-27,258.811279,264.890015,268.299988,263.279999,268.209991,24615100
2022-06-28,250.594254,256.480011,266.910004,256.320007,263.980011,27295500
2022-06-29,254.287521,260.260010,261.970001,255.759995,257.589996,20069800
2022-06-30,250.936203,256.829987,259.529999,252.899994,257.049988,31730900
2022-07-01,253.623093,259.579987,259.769989,254.610001,256.390015,22837700
2022-07-05,256.818115,262.850006,262.980011,254.740005,256.160004,22941000
2022-07-06,260.100952,266.209991,267.989990,262.399994,263.750000,23824400
2022-07-07,262.240692,268.399994,269.059998,265.019989,265.119995,20859900
2022-07-08,261.517731,267.660004,268.100006,263.290009,264.790009,19658800
2022-07-11,258.440002,264.510010,266.529999,262.179993,265.649994,19455200
2022-07-12,247.848755,253.669998,265.940002,252.039993,265.880005,35868500
2022-07-13,246.920532,252.720001,253.550003,248.110001,250.190002,29497400
2022-07-14,248.249313,254.080002,255.139999,245.940002,250.570007,25102800
2022-07-15,250.828751,256.720001,260.369995,254.770004,255.720001,29774100
2022-07-18,248.415421,254.250000,260.839996,253.300003,259.750000,20975000
2022-07-19,253.574249,259.529999,259.720001,253.679993,257.579987,25012600
2022-07-20,256.251343,262.269989,264.869995,258.910004,259.899994,22788300
2022-07-21,258.762390,264.839996,264.890015,257.029999,259.790009,22404700
2022-07-22,254.385239,260.359985,265.329987,259.070007,265.239990,21881300
2022-07-25,252.890305,258.829987,261.500000,256.809998,261.000000,21056000
2022-07-26,246.119339,251.899994,259.880005,249.570007,259.859985,39348000
2022-07-27,262.572937,268.739990,270.049988,258.850006,261.160004,45994000
2022-07-28,270.066895,276.410004,277.839996,267.869995,269.750000,33459300
2022-07-29,274.297516,280.739990,282.000000,276.630005,277.700012,32152800
2022-08-01,271.630188,278.010010,281.279999,275.839996,277.820007,21539600
2022-08-02,268.513397,274.820007,277.890015,272.380005,276.000000,22754200
2022-08-03,275.987854,282.470001,283.500000,276.609985,276.760010,23518900
2022-08-04,277.140717,283.649994,283.799988,280.170013,281.799988,18098700
2022-08-05,276.417755,282.910004,283.649994,278.679993,279.149994,16774600
2022-08-08,273.887207,280.320007,285.920013,279.320007,284.049988,18739200
2022-08-09,275.821686,282.299988,283.079987,277.609985,279.640015,23405200
2022-08-10,282.524292,289.160004,289.809998,286.940002,288.170013,24687800
2022-08-11,280.433380,287.019989,291.209991,286.510010,290.850006,20065900
2022-08-12,285.211273,291.910004,291.910004,286.940002,288.480011,22619700
2022-08-15,286.735382,293.470001,294.179993,290.109985,291.000000,18085700
2022-08-16,285.992828,292.709991,294.040009,290.420013,291.989990,18102900
2022-08-17,285.238922,291.320007,293.350006,289.470001,289.739990,18253400
2022-08-18,284.112915,290.170013,291.910004,289.079987,290.190002,17186200
2022-08-19,280.176819,286.149994,289.250000,285.559998,288.899994,20570000
2022-08-22,271.952240,277.750000,282.459991,277.220001,282.079987,25061100
2022-08-23,270.669495,276.440002,278.859985,275.399994,276.440002,17527400
2022-08-24,270.033081,275.790009,277.230011,275.109985,275.410004,18137000
2022-08-25,273.029236,278.850006,279.019989,274.519989,277.329987,16583400
2022-08-26,262.493805,268.089996,280.339996,267.980011,279.079987,27549300
2022-08-29,259.693512,265.230011,267.399994,263.850006,265.850006,20338500
2022-08-30,257.480713,262.970001,267.049988,260.660004,266.670013,22767100
2022-08-31,256.011963,261.470001,267.109985,261.329987,265.390015,24791800
2022-09-01,254.964325,260.399994,260.890015,255.410004,258.869995,23263400
2022-09-02,250.714951,256.059998,264.739990,254.470001,261.700012,22855400
2022-09-06,247.963593,253.250000,257.829987,251.940002,256.200012,21328200
2022-09-07,252.702530,258.089996,258.829987,253.220001,254.699997,24126700
2022-09-08,253.123581,258.519989,260.429993,254.789993,257.510010,20319900
2022-09-09,258.939606,264.459991,265.230011,260.290009,260.500000,22084700
2022-09-12,261.083862,266.649994,267.450012,265.160004,265.779999,18747700
2022-09-13,246.729919,251.990005,260.399994,251.589996,258.839996,33353300
2022-09-14,246.955093,252.220001,254.229996,249.860001,253.529999,23913000
2022-09-15,240.257858,245.380005,251.399994,244.020004,249.770004,31530900
2022-09-16,239.631256,244.740005,245.300003,242.059998,244.259995,39791800
2022-09-19,239.415817,244.520004,245.139999,240.850006,242.470001,26826900
2022-09-20,237.389038,242.449997,243.509995,239.639999,242.070007,26660300
2022-09-21,233.962097,238.949997,247.660004,238.899994,244.270004,28625600
2022-09-22,235.949692,240.979996,243.860001,237.570007,237.869995,31061200
2022-09-23,232.953583,237.919998,241.130005,235.199997,239.539993,34176000
2022-09-26,232.493408,237.449997,241.449997,236.899994,237.050003,27694200
2022-09-27,231.475113,236.410004,241.800003,234.500000,239.979996,27018700
2022-09-28,236.037857,241.070007,242.330002,234.729996,236.809998,29029700
2022-09-29,232.542358,237.500000,239.949997,234.410004,238.889999,27484200
2022-09-30,228.038361,232.899994,240.539993,232.729996,238.289993,35694800
2022-10-03,235.714722,240.740005,241.610001,234.660004,235.410004,28880400
2022-10-04,243.684799,248.880005,250.360001,244.979996,245.089996,34888400
2022-10-05,243.998123,249.199997,250.580002,244.100006,245.990005,20347100
2022-10-06,241.638428,246.789993,250.339996,246.080002,247.929993,20239900
2022-10-07,229.350449,234.240005,241.320007,233.169998,240.899994,37769600
2022-10-10,224.464569,229.250000,234.559998,226.729996,233.050003,29743600
2022-10-11,220.704742,225.410004,229.059998,224.110001,227.619995,30474000
2022-10-12,221.037628,225.750000,227.860001,223.960007,225.399994,21903900
2022-10-13,229.350449,234.240005,236.100006,219.130005,219.850006,42551800
2022-10-14,223.788971,228.559998,237.240005,228.339996,235.539993,30198600
2022-10-17,232.571732,237.529999,238.960007,235.139999,235.820007,28142300
2022-10-18,233.521484,238.500000,243.929993,235.369995,243.240005,26329600
2022-10-19,231.543671,236.479996,239.610001,234.289993,237.039993,19985700
2022-10-20,231.220535,236.149994,241.309998,234.869995,235.770004,21811000
2022-10-21,237.065903,242.119995,243.000000,234.500000,234.740005,26299700
2022-10-24,242.088852,247.250000,247.839996,241.300003,243.759995,24911200
2022-10-25,245.427643,250.660004,251.039993,245.830002,247.259995,34775500
2022-10-26,226.491364,231.320007,238.300003,230.059998,231.169998,82543200
2022-10-27,222.016739,226.750000,233.690002,225.779999,231.039993,40424600
2022-10-28,230.946381,235.869995,236.600006,226.050003,226.240005,40647700
2022-10-31,227.284470,232.130005,234.919998,231.149994,233.759995,28357300
2022-11-01,223.407135,228.169998,235.740005,227.330002,234.600006,30592300
2022-11-02,215.505585,220.100006,231.300003,220.039993,229.460007,38407000
2022-11-03,209.777695,214.250000,220.410004,213.979996,220.089996,36633900
2022-11-04,216.768646,221.389999,221.589996,213.429993,217.550003,36789100
2022-11-07,223.113388,227.869995,228.410004,221.279999,221.990005,33498000
2022-11-08,224.092514,228.869995,231.649994,225.839996,228.699997,28192500
2022-11-09,219.823502,224.509995,228.630005,224.330002,227.369995,27852900
2022-11-10,237.907990,242.979996,243.330002,235.000000,235.429993,46268000
2022-11-11,241.951767,247.110001,247.990005,241.929993,242.990005,34620200
2022-11-14,236.507812,241.550003,243.910004,239.210007,241.990005,31123300
2022-11-15,236.919083,241.970001,247.000000,240.029999,245.660004,31390100
2022-11-16,237.351059,241.729996,243.800003,240.419998,242.789993,24093300
2022-11-17,237.301987,241.679993,243.250000,237.630005,237.779999,23123500
2022-11-18,236.850311,241.220001,243.740005,239.029999,243.509995,27613500
2022-11-21,237.665298,242.050003,244.669998,241.190002,241.429993,26394700
2022-11-22,240.591293,245.029999,245.309998,240.710007,243.589996,19665700
2022-11-23,243.095108,247.580002,248.279999,244.270004,245.110001,19508500
2022-11-25,243.006714,247.490005,248.699997,246.729996,247.309998,9200800
2022-11-28,237.380524,241.759995,246.649994,240.800003,246.080002,24778200
2022-11-29,235.976456,240.330002,242.789993,238.210007,241.399994,17956300
2022-11-30,250.518158,255.139999,255.330002,239.860001,240.570007,47594200
2022-12-01,250.076309,254.690002,256.119995,250.919998,253.869995,26041500
2022-12-02,250.400345,255.020004,256.059998,249.690002,249.820007,21528500
2022-12-05,245.667633,250.199997,253.820007,248.059998,252.009995,23435300
2022-12-06,240.679657,245.119995,251.860001,243.779999,250.820007,22463700
2022-12-07,239.943268,244.369995,246.160004,242.210007,244.830002,20481500
2022-12-08,242.918365,247.399994,248.740005,243.059998,244.839996,22611800
2022-12-09,240.974228,245.419998,248.309998,244.160004,244.699997,20609700
2022-12-12,247.935791,252.509995,252.539993,247.169998,247.449997,30665100
2022-12-13,252.265900,256.920013,263.920013,253.070007,261.690002,42196900
2022-12-14,252.560501,257.220001,262.589996,254.309998,257.130005,35410900
2022-12-15,244.499191,249.009995,254.199997,247.339996,253.720001,35560400
2022-12-16,240.257446,244.690002,249.839996,243.509995,248.550003,86102000
2022-12-19,236.094254,240.449997,245.210007,238.710007,244.860001,29696400
2022-12-20,237.419815,241.800003,242.910004,238.419998,239.399994,25150800
2022-12-21,240.002167,244.429993,245.619995,240.110001,241.690002,23690600
2022-12-22,233.875198,238.190002,241.990005,233.869995,241.259995,28651700
2022-12-23,234.405411,238.729996,238.869995,233.940002,236.110001,21207000
2022-12-27,232.667480,236.960007,238.929993,235.830002,238.699997,16688600
2022-12-28,230.281494,234.529999,239.720001,234.169998,236.889999,17457100
2022-12-29,236.644119,241.009995,241.919998,235.649994,235.649994,19770700
2022-12-30,235.475677,239.820007,239.960007,236.660004,238.210007,21938500
2023-01-03,235.240036,239.580002,245.750000,237.399994,243.080002,25740000
2023-01-04,224.949875,229.100006,232.869995,225.960007,232.279999,50623400
2023-01-05,218.282883,222.309998,227.550003,221.759995,227.199997,39585600
2023-01-06,220.855408,224.929993,225.759995,219.350006,223.000000,43613600
2023-01-09,223.005737,227.119995,231.240005,226.410004,226.449997,27369800
2023-01-10,224.704407,228.850006,231.309998,227.330002,227.759995,27033900
2023-01-11,231.499039,235.770004,235.949997,231.110001,231.289993,28669300
2023-01-12,234.189407,238.509995,239.899994,233.559998,235.259995,27269500
2023-01-13,234.896378,239.229996,239.369995,234.919998,237.000000,21333300
2023-01-17,235.996063,240.350006,240.910004,237.089996,237.970001,29831300
2023-01-18,231.538315,235.809998,242.380005,235.520004,241.570007,30028700
2023-01-19,227.728592,231.929993,235.520004,230.679993,233.779999,28623000
2023-01-20,235.868439,240.220001,240.740005,234.509995,234.860001,35389800
2023-01-23,238.185684,242.580002,245.169998,239.649994,241.100006,31934000
2023-01-24,237.655457,242.039993,243.949997,240.440002,242.500000,40234400
2023-01-25,236.251389,240.610001,243.300003,230.899994,234.479996,66526600
2023-01-26,243.507507,248.000000,248.309998,242.000000,243.649994,33454500
2023-01-27,243.664612,248.160004,249.830002,246.830002,248.990005,26498900
2023-01-30,238.313339,242.710007,245.600006,242.199997,244.509995,25867400
2023-01-31,243.320938,247.809998,247.949997,242.949997,243.449997,26541100
2023-02-01,248.171432,252.750000,255.179993,245.470001,248.000000,31259900
2023-02-02,259.806824,264.600006,264.690002,257.250000,258.820007,39940400
2023-02-03,253.670044,258.350006,264.200012,257.100006,259.540009,29077300
2023-02-06,252.118607,256.769989,258.299988,254.779999,257.440002,22518000
2023-02-07,262.713165,267.559998,268.769989,260.079987,260.529999,50841400
2023-02-08,261.898224,266.730011,276.760010,266.209991,273.200012,54686000
2023-02-09,258.844574,263.619995,273.980011,262.799988,273.799988,42375100
2023-02-10,258.333954,263.100006,264.089996,260.660004,261.529999,25818500
2023-02-13,266.405121,271.320007,274.600006,267.149994,267.640015,44630900
2023-02-14,267.239685,272.170013,274.970001,269.279999,272.670013,37047900
2023-02-15,265.103668,269.320007,270.730011,266.179993,268.320007,28922400
2023-02-16,258.045868,262.149994,266.739990,261.899994,264.019989,29603600
2023-02-17,254.019928,258.059998,260.089996,256.000000,259.390015,30000100
2023-02-21,248.714294,252.669998,255.490005,251.589996,254.479996,28397400
2023-02-22,247.572464,251.509995,254.339996,250.339996,254.089996,22491100
2023-02-23,250.781418,254.770004,256.839996,250.479996,255.559998,29219100
2023-02-24,245.318314,249.220001,251.000000,248.100006,249.960007,24990900
2023-02-27,246.243607,250.160004,252.820007,249.389999,252.460007,21190000
2023-02-28,245.515152,249.419998,251.490005,248.729996,249.070007,22491000
2023-03-01,242.414505,246.270004,250.929993,245.789993,250.759995,27565300
2023-03-02,247.178741,251.110001,251.399994,245.610001,246.550003,24808200
2023-03-03,251.293274,255.289993,255.619995,251.389999,252.190002,30760100
2023-03-06,252.848557,256.869995,260.119995,255.979996,256.429993,24109800
2023-03-07,250.171127,254.149994,257.690002,253.389999,256.299988,21473200
2023-03-08,249.728180,253.699997,254.539993,250.809998,254.039993,17340200
2023-03-09,248.369781,252.320007,259.559998,251.580002,255.820007,26653400
2023-03-10,244.698181,248.589996,252.789993,247.600006,251.080002,28333900
2023-03-13,249.944733,253.919998,257.910004,245.729996,247.399994,33339700
2023-03-14,256.707184,260.790009,261.070007,255.860001,256.750000,33620300
2023-03-15,261.284393,265.440002,266.480011,259.209991,259.980011,46028000
2023-03-16,271.875885,276.200012,276.559998,263.279999,265.209991,54768800
2023-03-17,275.055328,279.429993,283.329987,276.320007,278.260010,69527400
2023-03-20,267.968048,272.230011,277.480011,269.850006,276.980011,43466600
2023-03-21,269.493835,273.779999,275.000000,269.519989,274.880005,34558700
2023-03-22,268.027130,272.290009,281.040009,272.179993,273.399994,34873300
2023-03-23,273.313049,277.660004,281.059998,275.200012,277.940002,36610900
2023-03-24,276.177490,280.570007,280.630005,275.279999,277.239990,28172000
2023-03-27,272.053070,276.380005,281.459991,275.519989,280.500000,26840200
2023-03-28,270.921143,275.230011,276.140015,272.049988,275.790009,21878600
2023-03-29,276.118439,280.510010,281.140015,278.410004,278.959991,25087000
2023-03-30,279.602997,284.049988,284.459991,281.480011,284.230011,25053400
2023-03-31,283.786499,288.299988,289.269989,283.000000,283.730011,32766000
2023-04-03,282.733215,287.230011,288.269989,283.950012,286.519989,24883300
2023-04-04,282.683990,287.179993,290.450012,285.670013,287.230011,25824300
2023-04-05,279.888458,284.339996,287.149994,282.920013,285.850006,22064800
2023-04-06,287.034821,291.600006,292.079987,282.029999,283.209991,29770300
2023-04-10,284.859497,289.390015,289.600006,284.709991,289.209991,23103000
2023-04-11,278.402130,282.829987,285.980011,281.640015,285.750000,27276600
2023-04-12,279.051758,283.489990,287.010010,281.959991,284.790009,27403400
2023-04-13,285.302399,289.839996,289.899994,283.170013,283.589996,24222700
2023-04-14,281.660339,286.140015,288.480011,283.690002,287.000000,20987900
2023-04-17,284.278656,288.799988,291.600006,286.160004,289.929993,23836200
2023-04-18,283.855377,288.369995,291.760010,287.010010,291.570007,20161800
2023-04-19,283.934143,288.450012,289.049988,284.540009,285.989990,17150300
2023-04-20,281.630768,286.109985,289.029999,285.079987,285.250000,23244400
2023-04-21,281.286255,285.760010,286.269989,283.059998,285.010010,21676400
2023-04-24,277.358673,281.769989,284.950012,278.720001,282.089996,26611000
2023-04-25,271.108154,275.420013,281.600006,275.369995,279.510010,45772200
2023-04-26,290.745789,295.369995,299.570007,292.730011,296.700012,64599200
2023-04-27,300.057678,304.829987,305.200012,295.250000,295.970001,46462600
2023-04-28,302.449677,307.260010,308.929993,303.309998,304.010010,36446700
2023-05-01,300.776276,305.559998,308.600006,305.149994,306.970001,21294100
2023-05-02,300.628632,305.410004,309.179993,303.910004,307.760010,26404400
2023-05-03,299.634430,304.399994,308.609985,304.089996,306.619995,22360800
2023-05-04,300.628632,305.410004,307.760010,303.399994,306.239990,22519900
2023-05-05,305.786560,310.649994,311.970001,304.269989,305.720001,28181200
2023-05-08,303.817902,308.649994,310.200012,306.089996,310.130005,21318600
2023-05-09,302.193756,307.000000,310.040009,306.309998,308.000000,21340800
2023-05-10,307.420593,312.309998,313.000000,307.670013,308.619995,30078000
2023-05-11,305.255035,310.109985,311.119995,306.260010,310.100006,31680200
2023-05-12,304.132904,308.970001,310.649994,306.600006,310.549988,19758100
2023-05-15,304.615204,309.459991,309.899994,307.589996,309.100006,16336500
2023-05-16,306.859497,311.739990,313.709991,309.829987,309.829987,26730300
2023-05-17,309.759827,314.000000,314.429993,310.739990,312.290009,24315000
2023-05-18,314.218781,318.519989,319.040009,313.720001,314.529999,27276000
2023-05-19,314.041199,318.339996,318.750000,316.369995,316.739990,27529500
2023-05-22,316.842865,321.179993,322.589996,318.010010,318.600006,24115700
2023-05-23,311.002808,315.260010,322.720001,315.250000,320.029999,30797200
2023-05-24,309.611816,313.850006,316.500000,312.609985,314.730011,23384900
2023-05-25,321.518860,325.920013,326.899994,320.000000,323.239990,43301700
2023-05-26,328.394684,332.890015,333.399994,323.880005,324.019989,36630600
2023-05-30,326.737366,331.209991,335.739990,330.519989,335.230011,29503100
2023-05-31,323.955536,328.390015,335.940002,327.329987,332.290009,45950600
2023-06-01,328.088928,332.579987,333.529999,324.720001,325.929993,26773900
2023-06-02,330.870819,335.399994,337.500000,332.549988,334.250000,25864000
2023-06-05,331.403564,335.940002,338.559998,334.660004,335.220001,21307100
2023-06-06,329.174072,333.679993,335.369995,332.170013,335.329987,20396200
2023-06-07,319.013153,323.380005,334.489990,322.500000,331.649994,40717100
2023-06-08,320.867798,325.260010,326.640015,323.350006,323.940002,23277700
2023-06-09,322.377136,326.790009,329.989990,324.410004,324.989990,22514900
2023-06-12,327.368774,331.850006,332.100006,325.160004,328.579987,24260300
2023-06-13,329.775787,334.290009,336.980011,330.390015,334.470001,22951300
2023-06-14,332.784637,337.339996,339.040009,332.809998,334.339996,26003800
2023-06-15,343.399353,348.100006,349.839996,337.200012,337.480011,38899100
2023-06-16,337.707245,342.329987,351.470001,341.950012,351.320007,46533600
2023-06-20,333.485016,338.049988,342.079987,335.859985,339.309998,26375400
2023-06-21,329.055695,333.559998,337.730011,332.070007,336.369995,25117800
2023-06-22,335.122620,339.709991,340.119995,333.339996,334.119995,23556800
2023-06-23,330.495941,335.019989,337.959991,333.450012,334.359985,23084700
2023-06-26,324.162598,328.600006,336.109985,328.489990,333.720001,21520600
2023-06-27,330.052032,334.570007,336.149994,329.299988,331.859985,24354100
2023-06-28,331.314758,335.850006,337.980011,333.809998,334.660004,20259500
2023-06-29,330.525513,335.049988,336.109985,332.619995,334.709991,16997000
2023-06-30,335.941406,340.540009,342.730011,337.200012,337.750000,26823800
2023-07-03,333.425903,337.989990,340.899994,336.570007,339.190002,12508700
2023-07-05,333.583679,338.149994,341.649994,334.730011,335.089996,18172400
2023-07-06,336.661560,341.269989,342.989990,335.500000,337.299988,28161200
2023-07-07,332.666260,337.220001,341.790009,337.000000,339.320007,21185300
2023-07-10,327.349030,331.829987,335.230011,327.589996,334.600006,32791400
2023-07-11,327.980408,332.470001,332.859985,327.000000,331.059998,26698200
2023-07-12,332.646545,337.200012,341.649994,335.670013,336.600006,29995300
2023-07-13,338.032806,342.660004,343.739990,339.019989,339.559998,20567200
2023-07-14,340.577942,345.239990,351.429993,344.309998,347.589996,28302200
2023-07-17,341.061371,345.730011,346.989990,342.200012,345.679993,20363900
2023-07-18,354.635498,359.489990,366.779999,342.170013,345.829987,64872700
2023-07-19,350.285065,355.079987,362.459991,352.440002,361.750000,39732900
2023-07-20,342.185944,346.869995,357.970001,345.369995,353.570007,33778400
2023-07-21,339.127777,343.769989,350.299988,339.829987,349.149994,69368900
2023-07-24,340.449707,345.109985,346.920013,342.309998,345.850006,26678100
2023-07-25,346.240479,350.980011,351.890015,345.070007,347.109985,41637700
2023-07-26,333.208862,337.769989,344.670013,333.109985,341.440002,58383700
2023-07-27,326.254028,330.720001,341.329987,329.049988,340.480011,39635300
2023-07-28,333.800720,338.369995,340.010010,333.170013,333.670013,28484900
2023-07-31,331.383820,335.920013,337.700012,333.359985,336.920013,25446000
2023-08-01,331.798187,336.339996,338.540009,333.700012,335.190002,18311900
2023-08-02,323.077515,327.500000,333.630005,326.359985,333.630005,27761300
2023-08-03,322.248840,326.660004,329.880005,325.950012,326.000000,18253700
2023-08-04,323.353729,327.779999,335.140015,327.239990,331.880005,23727700
2023-08-07,325.652252,330.109985,331.109985,327.519989,328.369995,17741500
2023-08-08,321.647095,326.049988,328.750000,323.000000,326.959991,22327600
2023-08-09,317.878632,322.230011,327.109985,321.049988,326.470001,22373300
2023-08-10,318.569183,322.929993,328.260010,321.179993,326.019989,20113700
2023-08-11,316.675171,321.010010,322.410004,319.209991,320.260010,24342600
2023-08-14,319.664246,324.040009,324.059998,320.079987,321.390015,18836100
2023-08-15,317.513672,321.859985,325.089996,320.899994,323.000000,16966300
2023-08-16,316.742615,320.399994,324.420013,319.799988,320.799988,20698900
2023-08-17,313.262756,316.880005,321.869995,316.209991,320.540009,21257200
2023-08-18,312.867340,316.480011,318.380005,311.549988,314.489990,24744800
2023-08-21,318.205719,321.880005,322.769989,317.040009,317.929993,24040000
2023-08-22,318.779083,322.459991,326.079987,321.459991,325.500000,16102000
2023-08-23,323.267242,327.000000,329.200012,323.459991,323.820007,21166400
2023-08-24,316.317505,319.970001,332.980011,319.959991,332.850006,23281400
2023-08-25,319.293152,322.980011,325.359985,318.799988,321.470001,21684100
2023-08-28,320.004913,323.700012,326.149994,321.720001,325.660004,14808500
2023-08-29,324.661194,328.410004,328.980011,321.880005,321.880005,19284600
2023-08-30,325.036835,328.790009,329.809998,326.450012,328.670013,15222100
2023-08-31,324.018616,327.760010,330.910004,326.779999,329.200012,26411000
2023-09-01,324.908295,328.660004,331.989990,326.779999,331.309998,14931200
2023-09-05,329.742493,333.549988,334.850006,328.660004,329.000000,18553900
2023-09-06,329.080139,332.880005,334.459991,330.179993,333.380005,17535800
2023-09-07,326.144043,329.910004,333.079987,329.029999,331.290009,18381000
2023-09-08,330.454254,334.269989,336.160004,329.459991,330.089996,19530100
2023-09-11,334.082428,337.940002,338.420013,335.429993,337.239990,16583300
2023-09-12,327.982788,331.769989,336.790009,331.480011,335.820007,17565500
2023-09-13,332.223846,336.059998,336.850006,331.170013,331.309998,16544400
2023-09-14,334.833679,338.700012,340.859985,336.570007,339.149994,20267000
2023-09-15,326.450500,330.220001,337.399994,329.649994,336.920013,37666900
2023-09-18,325.303741,329.059998,330.399994,326.359985,327.799988,16834200
2023-09-19,324.898407,328.649994,329.390015,324.510010,326.170013,16505900
2023-09-20,317.108368,320.769989,329.589996,320.510010,329.510010,21436500
2023-09-21,315.882507,319.529999,325.350006,315.000000,319.260010,35529500
2023-09-22,313.391296,317.010010,321.450012,316.149994,321.320007,21447900
2023-09-25,313.915253,317.540009,317.670013,315.000000,316.589996,17836000
2023-09-26,308.576904,312.140015,315.880005,310.019989,315.130005,26297600
2023-09-27,309.219482,312.790009,314.299988,309.690002,312.299988,19410100
2023-09-28,310.059753,313.640015,315.480011,309.450012,310.989990,19683600
2023-09-29,312.145691,315.750000,319.470001,314.980011,317.750000,24140300
2023-10-02,318.126617,321.799988,321.890015,315.179993,316.279999,20570000
2023-10-03,309.812622,313.390015,321.390015,311.209991,320.829987,21033500
2023-10-04,315.319000,318.959991,320.040009,314.000000,314.029999,20720100
2023-10-05,315.714417,319.359985,319.980011,314.899994,319.089996,16965600
2023-10-06,323.524292,327.260010,329.190002,316.299988,316.549988,25645500
2023-10-09,326.055084,329.820007,330.299988,323.179993,324.750000,19891200
2023-10-10,324.641418,328.390015,331.100006,327.670013,330.959991,20557100
2023-10-11,328.625397,332.420013,332.820007,329.140015,331.209991,20063200
2023-10-12,327.379791,331.160004,333.630005,328.720001,330.570007,19313100
2023-10-13,323.988922,327.730011,333.829987,326.359985,332.380005,21072400
2023-10-16,328.842896,332.640015,336.140015,330.600006,331.049988,22158000
2023-10-17,328.269470,332.059998,333.459991,327.410004,329.589996,18338500
2023-10-18,326.341736,330.109985,335.589996,328.299988,332.489990,23153600
2023-10-19,327.537964,331.320007,336.880005,330.910004,332.149994,25052100
2023-10-20,322.941040,326.670013,331.920013,325.450012,331.720001,25012600
2023-10-23,325.560760,329.320007,332.730011,324.390015,325.470001,24374700
2023-10-24,326.756958,330.529999,331.839996,327.600006,331.299988,31153600
2023-10-25,336.781219,340.670013,346.200012,337.619995,345.019989,55053800
2023-10-26,324.147095,327.890015,341.630005,326.940002,340.540009,37828500
2023-10-27,326.045197,329.809998,336.720001,328.399994,330.429993,29856500
2023-10-30,333.459564,337.309998,339.450012,331.829987,333.410004,22828100
2023-10-31,334.250397,338.109985,339.000000,334.690002,338.850006,20265300
2023-11-01,342.119568,346.070007,347.420013,339.649994,339.790009,28158800
2023-11-02,344.343872,348.320007,348.829987,344.769989,347.239990,24348100
2023-11-03,348.772705,352.799988,354.390015,347.329987,349.630005,23624000
2023-11-06,352.460144,356.529999,357.540009,353.350006,353.450012,23828300
2023-11-07,356.414459,360.529999,362.459991,357.630005,359.399994,25833900
2023-11-08,359.054047,363.200012,363.869995,360.549988,361.679993,26767800
2023-11-09,356.572723,360.690002,364.790009,360.359985,362.299988,24847300
2023-11-10,365.450226,369.670013,370.100006,361.070007,361.489990,28042100
2023-11-13,362.494293,366.679993,368.470001,365.899994,368.220001,19986500
2023-11-14,366.043335,370.269989,371.950012,367.350006,371.010010,27683900
2023-11-15,366.191956,369.670013,373.130005,367.109985,371.279999,26860100
2023-11-16,372.630768,376.170013,376.350006,370.179993,370.959991,27182300
2023-11-17,366.370209,369.850006,374.369995,367.000000,373.609985,40157000
2023-11-20,373.888763,377.440002,378.869995,371.000000,371.220001,52465100
2023-11-21,369.559967,373.070007,376.220001,371.119995,375.670013,28423100
2023-11-22,374.294922,377.850006,379.790009,374.970001,378.000000,23345300
2023-11-24,373.878906,377.429993,377.970001,375.140015,377.329987,10176600
2023-11-27,375.047821,378.609985,380.640015,376.200012,376.779999,22179200
2023-11-28,379.099335,382.700012,383.000000,378.160004,378.350006,20453100
2023-11-29,375.285492,378.850006,384.299988,377.440002,383.760010,28963400
2023-11-30,375.344971,378.910004,380.089996,375.470001,378.489990,30554400
2023-12-01,370.986389,374.510010,378.160004,371.309998,376.760010,33020400
2023-12-04,365.666870,369.140015,369.519989,362.899994,369.100006,32063300
2023-12-05,369.015076,372.519989,373.079987,365.619995,366.450012,23065000
2023-12-06,365.330078,368.799988,374.179993,368.029999,373.540009,21182100
2023-12-07,367.459869,370.950012,371.450012,366.320007,368.230011,23118900
2023-12-08,370.709015,374.230011,374.459991,368.230011,369.200012,20144800
2023-12-11,367.806549,371.299988,371.600006,366.100006,368.480011,27708800
2023-12-12,370.857574,374.380005,374.420013,370.459991,370.850006,24838300
2023-12-13,370.847656,374.369995,377.640015,370.769989,376.019989,30955500
2023-12-14,362.487091,365.929993,373.760010,364.130005,373.309998,43277500
2023-12-15,367.241943,370.730011,372.399994,366.279999,366.850006,78478200
2023-12-18,369.143860,372.649994,373.000000,368.679993,369.450012,21802900
2023-12-19,369.748108,373.260010,373.260010,369.839996,371.489990,20603700
2023-12-20,367.132965,370.619995,376.029999,370.529999,375.000000,26316700
2023-12-21,370.025482,373.540009,374.410004,370.040009,372.559998,17708000
2023-12-22,371.055695,374.579987,375.179993,372.709991,373.679993,17091100
2023-12-26,371.134949,374.660004,376.940002,373.500000,375.000000,12673100
2023-12-27,370.550507,374.070007,375.059998,372.809998,373.690002,14905400
2023-12-28,371.749176,375.279999,376.459991,374.160004,375.369995,14327000
2023-12-29,372.501984,376.040009,377.160004,373.480011,376.000000,18723000
2024-01-02,367.380615,370.869995,375.899994,366.769989,373.859985,25258600
2024-01-03,367.113159,370.600006,373.260010,368.510010,369.010010,23083500
2024-01-04,364.478180,367.940002,373.100006,367.170013,370.670013,20901500
