Date,Adj Close,Close,High,Low,Open,Volume
2021-10-08,129.187927,141.729996,142.619995,141.039993,142.289993,6131800
2021-10-11,129.725723,142.320007,142.770004,141.770004,142.369995,5995600
2021-10-12,129.534348,142.110001,143.039993,141.699997,142.600006,6734800
2021-10-13,129.835098,142.440002,142.759995,141.029999,142.399994,5689800
2021-10-14,131.302628,144.050003,144.309998,142.809998,142.830002,6777800
2021-10-15,131.639893,144.419998,144.869995,143.679993,144.520004,6923700
2021-10-18,129.743942,142.339996,143.699997,142.100006,143.550003,9119000
2021-10-19,128.212646,140.660004,140.820007,138.800003,139.080002,9555300
2021-10-20,128.713974,141.210007,141.960007,139.850006,140.149994,7352700
2021-10-21,127.787605,139.330002,141.160004,139.179993,140.860001,6545500
2021-10-22,129.163376,140.830002,141.009995,139.320007,139.389999,5265000
2021-10-25,129.181702,140.850006,140.919998,139.050003,140.410004,5382100
2021-10-26,131.016052,142.850006,143.179993,141.240005,141.619995,6234900
2021-10-27,130.080536,141.830002,143.679993,141.690002,143.139999,9643500
2021-10-28,130.860077,142.679993,142.880005,141.710007,141.889999,4538500
2021-10-29,131.144455,142.990005,143.479996,142.020004,142.160004,6239500
2021-11-01,130.823395,142.639999,143.800003,142.490005,143.360001,5038900
2021-11-02,132.125778,144.059998,144.580002,142.279999,142.720001,9954300
2021-11-03,133.033752,145.050003,145.110001,143.520004,144.130005,7620100
2021-11-04,133.281403,145.320007,145.389999,142.339996,142.839996,6402500
2021-11-05,133.941757,146.039993,146.369995,144.800003,145.440002,6062700
2021-11-08,132.942062,144.949997,146.100006,144.020004,145.500000,5854400
2021-11-09,133.345581,145.389999,145.830002,144.580002,145.029999,4873100
2021-11-10,134.657150,146.820007,147.309998,145.589996,145.740005,7334900
2021-11-11,134.271927,146.399994,146.970001,146.210007,146.860001,4096300
2021-11-12,134.418686,146.559998,147.080002,145.979996,146.740005,5687400
2021-11-15,135.189072,147.399994,147.750000,146.470001,147.029999,5510200
2021-11-16,134.996490,147.190002,148.589996,147.009995,147.389999,7603900
2021-11-17,134.913956,147.100006,147.779999,146.419998,146.970001,4900200
2021-11-18,134.932281,147.119995,148.080002,146.509995,147.039993,5509300
2021-11-19,134.657150,146.820007,148.229996,146.789993,147.949997,6274300
2021-11-22,135.555954,147.800003,148.940002,146.830002,146.970001,6625400
2021-11-23,137.060120,149.440002,149.500000,147.669998,147.830002,7912800
2021-11-24,136.344711,148.660004,148.880005,147.679993,148.770004,5665200
2021-11-26,135.253296,147.470001,149.720001,147.309998,148.580002,6299800
2021-11-29,136.674896,149.020004,149.660004,146.789993,147.789993,7113300
2021-11-30,132.602707,144.580002,148.539993,144.119995,147.809998,11696400
2021-12-01,134.271927,146.399994,147.869995,144.850006,144.850006,8313500
2021-12-02,135.060684,147.259995,148.460007,146.940002,147.009995,9468800
2021-12-03,137.463669,149.880005,150.000000,147.660004,148.020004,11200800
2021-12-06,139.545593,152.149994,152.389999,150.190002,150.190002,11935100
2021-12-07,139.178726,151.750000,152.580002,151.270004,151.949997,7913400
2021-12-08,139.802383,152.429993,152.660004,150.279999,151.669998,8329300
2021-12-09,140.618622,153.320007,154.190002,151.600006,152.309998,8334300
2021-12-10,142.581406,155.460007,155.800003,153.429993,153.850006,7172300
2021-12-13,144.608307,157.669998,158.330002,154.910004,155.300003,8944000
2021-12-14,145.140244,158.250000,158.630005,156.660004,157.899994,8677500
2021-12-15,145.699707,158.860001,159.639999,157.639999,157.639999,9152600
2021-12-16,147.763321,161.110001,161.320007,158.419998,158.729996,10852900
2021-12-17,144.415695,157.460007,161.720001,157.309998,160.660004,24349400
2021-12-20,144.782578,157.860001,158.460007,156.570007,156.600006,9202600
2021-12-21,144.690826,157.759995,158.149994,156.789993,157.649994,6946000
2021-12-22,146.121613,159.320007,159.580002,157.270004,157.770004,6626300
2021-12-23,146.837006,160.100006,160.919998,159.440002,159.500000,5640900
2021-12-27,148.552094,161.970001,161.990005,160.610001,160.669998,4548600
2021-12-28,149.349991,162.839996,163.380005,161.940002,161.960007,5929400
2021-12-29,150.588211,164.190002,164.979996,163.080002,163.210007,5346100
2021-12-30,149.285812,162.770004,164.589996,162.610001,164.399994,5911500
2021-12-31,150.028717,163.580002,163.729996,162.460007,162.860001,5327000
2022-01-03,149.405029,162.899994,162.940002,159.880005,161.690002,9317300
2022-01-04,149.927826,163.470001,164.389999,162.179993,162.289993,9253800
2022-01-05,150.606522,164.210007,165.320007,163.399994,163.440002,9330200
2022-01-06,149.340836,162.830002,165.199997,162.610001,164.339996,7556000
2022-01-07,149.258270,162.740005,163.529999,161.949997,163.130005,6098500
2022-01-10,147.222198,160.520004,163.119995,160.169998,162.509995,8055000
2022-01-11,145.516312,158.660004,160.220001,156.910004,160.220001,11957900
2022-01-12,145.837280,159.009995,159.360001,157.830002,158.259995,7127500
2022-01-13,145.176941,158.289993,159.449997,157.779999,159.309998,6551000
2022-01-14,146.570999,159.809998,160.490005,157.559998,158.070007,10708000
2022-01-18,143.746155,156.729996,158.529999,156.039993,158.529999,10988400
2022-01-19,148.579590,162.000000,164.190002,156.970001,157.610001,14088300
2022-01-20,149.381836,162.000000,164.330002,160.119995,160.119995,10799100
2022-01-21,149.953552,162.619995,165.350006,162.100006,163.000000,10900400
2022-01-24,148.736374,161.300003,164.119995,158.720001,163.429993,14838100
2022-01-25,147.113449,159.539993,161.300003,157.889999,160.449997,9369600
2022-01-26,145.831711,158.149994,159.570007,156.380005,157.339996,10707100
2022-01-27,146.735397,159.130005,161.350006,158.580002,158.729996,9083000
2022-01-28,147.998657,160.500000,160.949997,157.320007,158.610001,9494200
2022-01-31,147.952545,160.449997,160.649994,158.869995,159.350006,8950100
2022-02-01,147.297867,159.740005,161.300003,157.729996,160.789993,6284100
2022-02-02,149.935120,162.600006,162.839996,159.470001,160.139999,7558800
2022-02-03,151.355179,164.139999,164.979996,161.619995,161.979996,10474500
2022-02-04,148.948425,161.529999,164.490005,161.410004,163.130005,8959900
2022-02-07,147.832687,160.320007,162.259995,159.669998,161.869995,6430500
2022-02-08,147.500763,159.960007,161.270004,159.649994,161.119995,5048700
2022-02-09,147.168777,159.600006,160.639999,159.270004,160.360001,8077400
2022-02-10,144.928055,157.169998,159.500000,156.649994,159.089996,7033000
2022-02-11,144.116608,156.289993,158.580002,155.580002,158.009995,9341400
2022-02-14,144.531555,156.740005,157.059998,153.360001,156.139999,9472200
2022-02-15,144.605286,156.820007,159.320007,156.110001,157.770004,6659200
2022-02-16,145.702591,158.009995,158.779999,156.270004,156.830002,9315700
2022-02-17,147.371643,159.820007,160.380005,157.350006,158.380005,7925500
2022-02-18,147.445404,159.899994,161.059998,158.820007,159.500000,8063200
2022-02-22,145.628860,157.929993,160.880005,156.660004,160.110001,8179500
2022-02-23,143.812317,155.960007,158.600006,155.600006,158.300003,6273000
2022-02-24,139.939392,151.759995,155.979996,150.559998,155.639999,13145100
2022-02-25,145.914703,158.240005,158.940002,152.250000,152.330002,8888800
2022-02-28,143.747742,155.889999,157.190002,153.820007,156.289993,8669200
2022-03-01,141.368683,153.309998,155.399994,152.339996,154.309998,8311900
2022-03-02,141.811279,153.789993,155.080002,152.600006,152.960007,6111300
2022-03-03,142.336914,154.360001,155.860001,153.770004,153.770004,7451200
2022-03-04,143.056152,155.139999,155.350006,152.550003,153.119995,8639100
2022-03-07,140.935333,152.839996,154.520004,151.139999,154.490005,8374500
2022-03-08,135.356522,146.789993,152.949997,146.580002,152.179993,9517200
2022-03-09,137.182327,148.770004,150.470001,147.809998,148.830002,7044100
2022-03-10,133.650650,144.940002,148.279999,143.940002,147.800003,9221000
2022-03-11,132.064621,143.220001,146.160004,143.029999,145.399994,7086100
2022-03-14,133.752060,145.050003,146.039993,143.350006,144.449997,7964600
2022-03-15,138.565491,150.270004,150.539993,146.889999,147.009995,9868400
2022-03-16,138.095200,149.759995,151.789993,148.039993,150.630005,6908900
2022-03-17,138.528610,150.229996,150.470001,148.500000,149.990005,6003800
2022-03-18,138.454819,150.149994,150.869995,148.240005,150.869995,15570300
2022-03-21,138.980423,150.720001,151.419998,149.240005,150.440002,6937500
2022-03-22,140.050079,151.880005,153.600006,150.520004,153.429993,7292100
2022-03-23,139.072678,150.820007,153.009995,150.690002,152.199997,5531900
2022-03-24,139.312408,151.080002,151.559998,150.160004,150.889999,4203100
2022-03-25,140.926071,152.830002,153.919998,151.509995,151.630005,5047700
2022-03-28,141.894287,153.880005,153.899994,152.630005,153.639999,4234000
2022-03-29,143.351257,155.460007,156.470001,154.020004,155.369995,5643400
2022-03-30,142.364563,154.389999,154.429993,151.940002,152.500000,5779300
2022-03-31,140.898438,152.800003,154.339996,152.399994,154.100006,7538600
2022-04-01,143.010010,155.089996,155.460007,152.059998,153.520004,5742600
2022-04-04,142.078705,154.080002,154.350006,151.259995,153.809998,5992000
2022-04-05,142.576660,154.619995,157.369995,153.539993,153.610001,7653000
2022-04-06,144.614517,156.830002,157.289993,153.940002,154.419998,8884700
2022-04-07,146.486389,158.860001,159.389999,156.970001,157.869995,6889700
2022-04-08,147.629852,160.100006,160.529999,158.919998,159.699997,6045400
2022-04-11,147.067368,159.490005,161.210007,158.630005,159.949997,6158400
2022-04-12,146.624710,159.009995,160.630005,158.699997,159.309998,7221500
2022-04-13,147.039688,159.460007,160.410004,158.710007,159.080002,5247700
2022-04-14,146.219025,158.570007,160.300003,158.449997,159.979996,7806500
2022-04-18,144.826599,157.059998,158.979996,156.529999,158.479996,6034500
2022-04-19,146.993561,159.410004,160.029999,156.300003,156.770004,7897000
2022-04-20,150.903305,163.649994,164.479996,160.000000,160.500000,10196100
2022-04-21,150.785553,162.610001,164.899994,162.429993,163.820007,9365700
2022-04-22,149.524445,161.250000,163.520004,160.910004,163.240005,9394600
2022-04-25,150.729919,162.550003,163.289993,159.800003,161.699997,6986800
2022-04-26,148.170609,159.789993,163.639999,159.750000,162.679993,7769500
2022-04-27,147.771881,159.360001,161.449997,159.110001,160.210007,6754900
2022-04-28,151.527405,163.410004,163.710007,159.270004,160.539993,9306800
2022-04-29,148.875320,160.550003,162.949997,160.199997,162.470001,10637000
2022-05-02,146.863129,158.380005,162.000000,156.190002,161.600006,10351600
2022-05-03,144.850952,156.210007,158.990005,155.009995,158.220001,10344000
2022-05-04,145.917313,157.360001,157.550003,155.149994,155.830002,7771000
2022-05-05,143.228195,154.460007,157.289993,153.139999,156.300003,8217100
2022-05-06,144.656250,156.000000,156.240005,153.869995,154.770004,7304800
2022-05-09,144.294571,155.610001,156.759995,152.750000,153.960007,8540800
2022-05-10,143.534180,154.789993,156.619995,153.940002,155.550003,7447400
2022-05-11,141.512726,152.610001,155.899994,152.350006,154.029999,7692200
2022-05-12,140.937836,151.990005,153.610001,149.880005,153.520004,9600800
2022-05-13,142.449265,153.619995,153.729996,150.419998,152.580002,5675500
2022-05-16,143.840195,155.119995,155.899994,152.029999,153.470001,5971000
2022-05-17,143.432190,154.679993,156.750000,153.070007,155.130005,6509100
2022-05-18,134.493195,145.039993,154.759995,144.539993,154.669998,9670700
2022-05-19,131.396057,141.699997,143.419998,140.600006,143.410004,9694100
2022-05-20,131.479492,141.789993,142.449997,139.179993,142.149994,7786900
2022-05-23,134.502472,145.050003,145.630005,142.080002,142.839996,7134500
2022-05-24,136.894852,147.630005,147.940002,144.820007,144.889999,7207400
2022-05-25,134.650818,145.210007,147.139999,143.500000,147.110001,8217800
2022-05-26,135.828476,146.479996,147.380005,145.039993,146.479996,5702600
2022-05-27,137.905609,148.720001,148.720001,146.630005,146.970001,6028800
2022-05-31,137.126678,147.880005,148.990005,146.160004,147.289993,12416700
2022-06-01,135.049561,145.639999,148.119995,144.710007,148.000000,7036000
2022-06-02,136.505402,147.210007,147.259995,142.630005,145.970001,6479800
2022-06-03,135.281372,145.889999,147.210007,145.119995,146.360001,4720700
2022-06-06,134.752838,145.320007,147.639999,144.589996,147.369995,4751100
2022-06-07,136.255020,146.940002,147.179993,143.429993,143.669998,4918600
2022-06-08,134.558075,145.110001,146.429993,144.990005,146.300003,4369600
2022-06-09,132.128616,142.490005,146.889999,142.339996,145.410004,4625700
2022-06-10,131.627869,141.949997,143.149994,139.449997,140.889999,6630800
2022-06-13,128.104202,138.149994,140.490005,137.630005,139.500000,8549500
2022-06-14,124.107620,133.839996,137.580002,132.539993,137.509995,9980200
2022-06-15,122.874329,132.509995,134.899994,129.500000,134.440002,12178100
2022-06-16,123.625412,133.320007,135.070007,130.600006,131.029999,9683300
2022-06-17,122.735214,132.360001,134.259995,131.429993,132.559998,17113300
2022-06-21,126.453613,136.369995,137.000000,133.429993,134.619995,9017000
2022-06-22,128.428757,138.500000,139.690002,135.669998,135.679993,8374500
2022-06-23,131.952454,142.300003,142.479996,138.899994,139.050003,6418300
2022-06-24,133.853363,144.350006,145.240005,143.119995,144.199997,19440600
2022-06-27,132.833374,143.250000,144.759995,142.710007,144.119995,5618500
2022-06-28,130.672775,140.919998,144.089996,140.580002,143.539993,6077300
2022-06-29,131.859680,142.199997,142.860001,141.149994,141.600006,5174600
2022-06-30,133.334091,143.789993,144.440002,141.229996,141.690002,7410100
2022-07-01,135.485382,146.110001,146.250000,143.399994,144.240005,5937200
2022-07-05,134.177902,144.699997,146.100006,142.539993,144.580002,5760900
2022-07-06,135.429733,146.050003,147.490005,144.970001,145.509995,5485200
2022-07-07,135.383347,146.000000,146.190002,144.600006,145.289993,6623400
2022-07-08,134.474640,145.020004,146.809998,144.570007,145.990005,4294200
2022-07-11,135.420456,146.039993,146.580002,144.679993,145.149994,5482900
2022-07-12,134.224274,144.750000,146.919998,144.369995,145.860001,5204400
2022-07-13,135.105194,145.699997,146.960007,144.210007,144.410004,5075600
2022-07-14,134.706451,145.270004,145.529999,143.470001,143.759995,4867000
2022-07-15,134.521027,145.070007,145.699997,144.100006,145.339996,6264600
2022-07-18,132.888992,143.309998,145.089996,143.169998,144.940002,6047500
2022-07-19,133.565918,144.039993,145.009995,143.639999,144.570007,5943600
2022-07-20,131.256973,141.550003,144.220001,140.639999,144.000000,8635300
2022-07-21,131.381119,140.770004,141.360001,138.949997,140.600006,8310200
2022-07-22,133.481018,143.020004,143.169998,140.669998,140.759995,5292700
2022-07-25,134.386353,143.990005,144.419998,142.529999,142.800003,5262100
2022-07-26,134.647675,144.270004,144.490005,141.710007,142.690002,5375700
2022-07-27,135.926285,145.639999,146.210007,143.529999,143.880005,5500000
2022-07-28,138.184845,148.059998,148.610001,145.080002,146.139999,7115700
2022-07-29,129.645142,138.910004,142.500000,138.229996,141.429993,18694700
2022-08-01,133.369003,142.899994,143.940002,138.270004,138.339996,12590000
2022-08-02,132.482376,141.949997,143.720001,141.770004,143.110001,7495000
2022-08-03,135.216965,144.880005,145.270004,140.910004,141.660004,6811000
2022-08-04,135.002289,144.649994,146.460007,144.009995,144.850006,6124700
2022-08-05,135.067642,144.720001,144.839996,142.770004,143.750000,4580300
2022-08-08,135.580963,145.270004,146.470001,144.729996,145.029999,4486800
2022-08-09,135.263641,144.929993,145.940002,144.490005,145.570007,3977300
2022-08-10,136.542282,146.300003,146.500000,145.389999,145.889999,4641300
2022-08-11,135.571625,145.259995,147.289993,144.929993,146.809998,5954300
2022-08-12,136.887589,146.669998,146.729996,144.960007,145.910004,5038700
2022-08-15,138.651535,148.559998,148.770004,146.750000,146.869995,6008000
2022-08-16,139.930145,149.929993,150.600006,148.360001,148.360001,7093000
2022-08-17,139.286163,149.240005,149.750000,148.880005,149.100006,4834600
2022-08-18,139.780807,149.770004,149.990005,148.520004,148.869995,3829000
2022-08-19,139.743469,149.729996,150.630005,148.720001,149.210007,6502500
2022-08-22,139.370178,149.330002,150.130005,148.839996,148.979996,6380700
2022-08-23,136.682251,146.449997,148.440002,145.830002,148.429993,5268200
2022-08-24,136.094284,145.820007,147.259995,145.119995,146.610001,5903200
2022-08-25,135.982285,145.699997,145.779999,144.490005,145.229996,5097600
2022-08-26,132.799713,142.289993,146.529999,142.020004,146.000000,6086600
2022-08-29,132.239746,141.690002,142.690002,141.020004,141.300003,5272100
2022-08-30,130.830444,140.179993,142.410004,139.910004,142.410004,5203700
2022-08-31,128.739838,137.940002,140.880005,137.860001,140.399994,8406900
2022-09-01,130.326462,139.639999,139.759995,136.759995,137.830002,7446500
2022-09-02,128.011887,137.160004,141.149994,136.550003,140.419998,7077800
2022-09-06,126.583923,135.630005,137.940002,135.289993,135.880005,8217200
2022-09-07,128.497192,137.679993,137.759995,136.020004,136.029999,6609400
2022-09-08,128.665192,137.860001,138.490005,136.059998,137.009995,7380500
2022-09-09,130.625137,139.960007,141.089996,137.300003,137.949997,6434300
2022-09-12,131.689087,141.100006,141.800003,139.110001,139.410004,5818700
2022-09-13,128.963837,138.179993,141.429993,137.860001,140.779999,6350200
2022-09-14,129.271820,138.509995,139.660004,137.669998,138.660004,6137800
2022-09-15,128.273193,137.440002,138.889999,136.639999,138.779999,5320700
2022-09-16,129.057159,138.279999,139.059998,137.110001,137.440002,9321500
2022-09-19,128.786530,137.990005,138.460007,137.229996,138.199997,6056000
2022-09-20,128.329178,137.500000,137.970001,136.529999,137.410004,5589800
2022-09-21,126.677223,135.729996,138.199997,135.710007,138.080002,6413900
2022-09-22,127.125252,136.210007,137.070007,135.240005,135.740005,5061600
2022-09-23,126.537254,135.580002,136.500000,133.949997,135.679993,6523600
2022-09-26,126.658592,135.710007,136.820007,134.990005,135.580002,7396400
2022-09-27,123.177345,131.979996,136.940002,131.710007,135.960007,7722200
2022-09-28,123.177345,131.979996,133.020004,131.190002,133.020004,10455100
2022-09-29,120.116127,128.699997,131.869995,128.259995,131.869995,7128500
2022-09-30,117.829544,126.250000,129.039993,126.209999,129.000000,9431900
2022-10-03,119.938797,128.509995,129.100006,126.680000,127.250000,8477700
2022-10-04,121.422752,130.100006,130.869995,128.699997,129.100006,7211600
2022-10-05,120.582794,129.199997,130.089996,128.089996,129.199997,5071100
2022-10-06,118.044197,126.480003,129.059998,126.349998,128.889999,5530800
2022-10-07,115.981590,124.269997,126.580002,123.760002,126.500000,6095400
2022-10-10,115.505608,123.760002,124.250000,122.180000,123.370003,6923300
2022-10-11,115.944252,124.230003,125.699997,123.599998,123.690002,5516200
2022-10-12,116.130928,124.430000,125.809998,124.410004,124.839996,6823500
2022-10-13,117.885529,126.309998,126.750000,122.919998,123.510002,6910500
2022-10-14,116.737572,125.080002,127.019997,124.769997,126.750000,5516800
2022-10-17,118.846825,127.339996,128.279999,125.860001,126.010002,6664600
2022-10-18,119.808113,128.369995,130.070007,127.660004,129.330002,7114200
2022-10-19,120.918770,129.559998,133.000000,129.509995,131.639999,9993700
2022-10-20,119.361298,126.989998,129.770004,126.680000,128.619995,8168000
2022-10-21,120.855797,128.580002,128.949997,126.480003,126.540001,6394600
2022-10-24,121.598320,129.369995,130.440002,128.350006,129.490005,6946000
2022-10-25,122.998840,130.860001,131.179993,128.470001,129.600006,6776000
2022-10-26,123.863579,131.779999,132.570007,130.399994,130.649994,6612800
2022-10-27,123.957558,131.880005,133.119995,131.500000,132.000000,6676700
2022-10-28,127.096916,135.220001,135.509995,132.919998,133.169998,6996400
2022-10-31,126.579941,134.669998,135.669998,134.259995,135.199997,8346300
2022-11-01,126.777344,134.880005,136.279999,133.839996,134.699997,6428300
2022-11-02,124.953873,132.940002,136.539993,132.809998,134.720001,7318100
2022-11-03,124.098541,132.029999,132.639999,130.960007,131.729996,5204000
2022-11-04,126.363754,134.440002,135.000000,132.520004,133.320007,5555400
2022-11-07,128.300018,136.500000,137.190002,135.059998,135.350006,6746800
2022-11-08,128.591385,136.809998,137.520004,135.800003,136.820007,5266200
2022-11-09,128.281219,136.479996,137.970001,136.339996,136.869995,5690700
2022-11-10,132.698868,141.179993,141.630005,138.199997,139.460007,8068700
2022-11-11,132.501465,140.970001,141.630005,139.110001,141.199997,7175200
2022-11-14,132.510864,140.979996,143.559998,140.259995,140.509995,8516200
2022-11-15,132.050339,140.490005,143.199997,139.699997,142.089996,7732400
2022-11-16,133.225235,141.740005,142.910004,140.979996,141.500000,6193700
2022-11-17,132.407486,140.869995,141.690002,139.860001,141.110001,5186300
2022-11-18,134.005386,142.570007,142.759995,141.270004,141.919998,5671400
2022-11-21,135.706635,144.380005,145.190002,142.830002,143.059998,6377200
2022-11-22,136.872147,145.619995,145.789993,144.839996,145.429993,5372900
2022-11-23,137.652283,146.449997,146.630005,145.570007,145.899994,4296000
2022-11-25,137.906036,146.720001,147.199997,146.399994,146.789993,2411100
2022-11-28,137.793289,146.600006,147.339996,146.139999,146.389999,6628200
2022-11-29,136.740540,145.479996,146.059998,144.529999,145.750000,5634200
2022-11-30,140.199493,149.160004,149.160004,145.130005,145.649994,12396800
2022-12-01,140.284073,149.250000,150.360001,148.570007,149.529999,6927400
2022-12-02,141.562393,150.610001,150.770004,148.080002,148.470001,4938300
2022-12-05,140.133682,149.089996,149.669998,148.270004,148.710007,5402500
2022-12-06,140.312271,149.279999,150.080002,148.279999,149.720001,6866700
2022-12-07,141.214600,150.240005,150.429993,149.009995,149.009995,6175500
2022-12-08,142.229736,151.320007,151.380005,149.009995,149.460007,5187100
2022-12-09,141.853745,150.919998,151.949997,150.220001,150.699997,5868200
2022-12-12,143.310638,152.470001,152.559998,151.039993,151.220001,6142400
2022-12-13,143.094452,152.240005,154.229996,150.789993,153.410004,7680600
2022-12-14,143.658401,152.839996,154.440002,152.169998,152.789993,7385600
2022-12-15,142.032349,151.110001,152.000000,149.740005,151.720001,7117200
2022-12-16,141.402588,150.440002,151.070007,149.020004,150.360001,19966400
2022-12-19,141.364975,150.399994,151.380005,149.240005,150.220001,5881800
2022-12-20,141.421371,150.460007,150.899994,149.270004,149.320007,5646100
2022-12-21,142.718491,151.839996,152.630005,150.720001,150.750000,5024700
2022-12-22,143.047470,152.190002,152.410004,150.880005,151.130005,5904900
2022-12-23,143.451614,152.619995,152.919998,151.669998,152.309998,3401800
2022-12-27,144.701736,153.949997,154.320007,152.660004,152.699997,4215100
2022-12-28,142.831284,151.960007,154.649994,151.899994,154.279999,4197500
2022-12-29,143.423416,152.589996,153.240005,152.139999,152.809998,3809100
2022-12-30,142.455322,151.559998,152.679993,150.440002,152.429993,4532000
2023-01-03,142.464722,151.570007,151.710007,149.119995,150.949997,6447300
2023-01-04,143.085068,152.229996,153.389999,151.229996,151.990005,7313400
2023-01-05,141.308594,150.339996,152.479996,150.130005,152.210007,5373800
2023-01-06,144.673523,153.919998,154.460007,151.750000,151.850006,7882200
2023-01-09,142.906464,152.039993,154.800003,152.000000,153.440002,5727000
2023-01-10,142.765488,151.889999,152.699997,150.940002,152.100006,4716400
2023-01-11,141.609390,150.660004,152.559998,149.350006,152.320007,8691300
2023-01-12,140.810440,149.809998,151.729996,149.520004,151.699997,7801600
2023-01-13,141.816177,150.880005,151.050003,149.419998,149.610001,5535800
2023-01-17,141.402588,150.440002,152.130005,150.399994,150.789993,9611800
2023-01-18,137.614700,146.410004,149.929993,146.039993,149.660004,10461200
2023-01-19,134.704376,142.419998,146.220001,142.240005,143.309998,12683700
2023-01-20,135.224609,142.970001,143.149994,140.149994,142.320007,8603300
2023-01-23,133.408615,141.050003,143.699997,140.690002,143.360001,7473100
2023-01-24,134.136902,141.820007,142.380005,139.809998,140.690002,6822500
2023-01-25,134.042328,141.720001,141.750000,138.729996,140.389999,6902600
2023-01-26,133.503204,141.149994,141.740005,140.740005,141.729996,5398600
2023-01-27,132.954575,140.570007,141.360001,139.289993,141.070007,6870800
2023-01-30,133.370773,141.009995,142.119995,140.279999,140.960007,6369300
2023-01-31,134.666534,142.380005,142.470001,140.759995,141.229996,9373400
2023-02-01,135.432663,143.190002,144.100006,141.350006,142.080002,7207900
2023-02-02,134.467926,142.169998,142.710007,141.210007,142.169998,6444300
2023-02-03,134.884079,142.610001,143.380005,141.169998,142.779999,5993100
2023-02-06,133.739639,141.399994,142.639999,141.009995,142.009995,6108100
2023-02-07,132.434402,140.020004,140.789993,138.779999,139.970001,6278300
2023-02-08,131.062973,138.570007,139.539993,138.410004,139.059998,7123800
2023-02-09,129.625305,137.050003,139.330002,137.000000,138.880005,6547400
2023-02-10,130.769730,138.259995,138.300003,135.830002,136.949997,8108900
2023-02-13,132.481705,140.070007,140.449997,138.740005,138.940002,5081600
2023-02-14,131.734482,139.279999,140.240005,138.619995,140.139999,5253500
2023-02-15,131.431824,138.960007,139.320007,138.070007,139.110001,5530300
2023-02-16,129.710419,137.139999,138.199997,136.550003,137.389999,7595700
2023-02-17,132.424942,140.009995,140.039993,136.589996,136.589996,8034700
2023-02-21,132.330383,139.910004,140.889999,138.869995,138.869995,6899500
2023-02-22,132.888397,140.500000,141.580002,139.880005,139.979996,6126300
2023-02-23,132.462769,140.050003,141.139999,139.100006,140.229996,5835400
2023-02-24,131.715561,139.259995,139.429993,138.080002,138.929993,5260700
2023-02-27,131.602081,139.139999,140.470001,138.529999,139.610001,5820900
2023-02-28,130.107666,137.559998,138.589996,137.279999,138.449997,6709900
2023-03-01,130.202255,137.660004,138.330002,136.509995,138.050003,7101800
2023-03-02,132.349258,139.929993,140.429993,137.779999,138.000000,5924600
2023-03-03,133.314041,140.949997,141.240005,139.970001,141.190002,5259400
2023-03-06,132.746536,140.350006,141.139999,139.940002,140.729996,4943100
2023-03-07,130.107666,137.559998,140.619995,137.339996,140.429993,5606800
2023-03-08,130.126587,137.580002,137.690002,136.600006,137.199997,5518800
2023-03-09,129.171310,136.570007,138.559998,136.100006,138.149994,4467200
2023-03-10,129.757736,137.190002,137.990005,136.350006,136.949997,5928000
2023-03-13,130.656219,138.139999,141.320007,137.039993,137.039993,8337100
2023-03-14,132.273621,139.850006,140.110001,137.399994,138.289993,9219700
2023-03-15,134.146347,141.830002,142.149994,138.809998,138.809998,8823500
2023-03-16,135.148895,142.889999,143.119995,141.610001,141.940002,7063400
2023-03-17,135.186737,142.929993,143.389999,141.529999,142.500000,16018800
2023-03-20,137.267563,145.130005,145.399994,143.229996,143.500000,8379200
2023-03-21,136.274445,144.080002,145.229996,142.839996,144.910004,7753200
2023-03-22,136.189316,143.990005,145.750000,143.830002,144.039993,5729100
2023-03-23,136.000168,143.789993,145.119995,143.190002,144.240005,5788400
2023-03-24,138.771423,146.720001,146.759995,144.300003,144.300003,6144800
2023-03-27,138.043137,145.949997,147.419998,145.869995,146.889999,5917200
2023-03-28,138.430939,146.360001,146.820007,145.800003,146.550003,4213800
2023-03-29,138.856552,146.809998,147.289993,146.259995,147.080002,4987700
2023-03-30,139.461884,147.449997,147.539993,146.300003,146.919998,4117700
2023-03-31,140.634689,148.690002,148.690002,147.570007,147.740005,7685900
2023-04-03,141.410278,149.509995,150.070007,147.089996,148.429993,5721700
2023-04-04,142.091278,150.229996,151.710007,150.080002,150.080002,6714300
2023-04-05,143.065460,151.259995,152.350006,151.149994,151.330002,6094800
2023-04-06,143.973480,152.220001,152.960007,151.419998,151.869995,5399700
2023-04-10,142.781723,150.960007,151.669998,149.509995,151.649994,4891800
2023-04-11,142.497986,150.660004,151.440002,150.520004,151.259995,6311800
2023-04-12,142.885757,151.070007,152.410004,149.929993,150.309998,6137900
2023-04-13,143.547867,151.770004,151.869995,149.820007,150.899994,5489500
2023-04-14,142.819580,151.000000,151.589996,150.509995,151.350006,4478800
2023-04-17,142.866852,151.050003,151.470001,150.339996,151.169998,4296400
2023-04-18,143.018188,151.210007,151.589996,150.100006,150.979996,4158400
2023-04-19,143.046539,151.240005,151.899994,150.710007,151.169998,3837600
2023-04-20,143.570969,150.850006,151.360001,150.369995,150.369995,5370900
2023-04-21,148.539093,156.070007,158.110001,154.500000,154.940002,14876900
2023-04-24,148.805588,156.350006,157.250000,155.220001,155.220001,8109800
2023-04-25,148.843643,156.389999,157.940002,155.789993,156.509995,8341800
